I,Q
2041,2051
2043,2055
2045,2057
2049,2061
2042,2053
2045,2053
2045,2053
2043,2053
2041,2048
2048,2057
2048,2057
2045,2055
2041,2049
2045,2055
2045,2059
2040,2053
2045,2053
2043,2053
2041,2049
2044,2057
2041,2059
2042,2052
2038,2049
2039,2043
2049,2057
2041,2051
2041,2053
2039,2049
2042,2049
2041,2059
2039,2053
2041,2053
2037,2051
2041,2053
2042,2051
2041,2056
2041,2057
2043,2057
2041,2053
2036,2049
2039,2051
2041,2055
2041,2053
2044,2057
2042,2057
2042,2057
2043,2057
2038,2051
2043,2055
2039,2053
2043,2057
2042,2059
2043,2053
2040,2053
2040,2053
2041,2055
2043,2056
2039,2050
2042,2053
2040,2057
2043,2057
2040,2057
2041,2053
2041,2059
2044,2057
2041,2057
2039,2051
2041,2053
2041,2057
2041,2054
2039,2057
2039,2054
2042,2056
2039,2052
2037,2049
2041,2051
2033,2043
2039,2051
2041,2057
2041,2057
2035,2053
2039,2053
2041,2053
2041,2053
2039,2055
2041,2053
2039,2053
2041,2057
2038,2050
2037,2051
2039,2051
2039,2050
2039,2057
2042,2057
2035,2044
2041,2051
2033,2045
2039,2059
2041,2056
2037,2049
2043,2061
2039,2054
2037,2049
2039,2053
2037,2055
2037,2053
2039,2049
2035,2051
2039,2055
2041,2057
2037,2055
2035,2050
2034,2051
2039,2053
2037,2053
2039,2058
2043,2057
2037,2053
2037,2051
2037,2052
2035,2051
2037,2053
2037,2051
2041,2058
2037,2051
2043,2057
2037,2049
2039,2053
2039,2055
2037,2045
2041,2055
2039,2049
2037,2053
2036,2051
2041,2053
2037,2048
2037,2051
2035,2045
2037,2052
2037,2053
2041,2057
2039,2055
2041,2053
2041,2055
2037,2051
2037,2053
2043,2059
2037,2052
2039,2055
2040,2053
2039,2053
2038,2053
2037,2051
2038,2051
2037,2053
2035,2053
2039,2050
2037,2049
2039,2051
2040,2049
2037,2049
2039,2055
2039,2045
2039,2045
2041,2050
2041,2050
2039,2051
2039,2053
2041,2051
2039,2049
2039,2049
2037,2045
2035,2041
2039,2049
2041,2053
2040,2049
2039,2053
2040,2051
2037,2043
2039,2050
2039,2049
2038,2049
2041,2053
2040,2052
2035,2045
2039,2050
2039,2049
2037,2051
2039,2050
2041,2049
2038,2049
2038,2050
2037,2041
2039,2045
2037,2041
2037,2052
2037,2051
2037,2049
2039,2049
2041,2053
2041,2053
2040,2051
2041,2051
2041,2053
2037,2048
2037,2045
2036,2045
2034,2045
2039,2049
2035,2043
2036,2043
2038,2049
2041,2051
2035,2042
2042,2053
2037,2052
2041,2053
2035,2040
2039,2045
2039,2045
2039,2051
2037,2049
2041,2050
2041,2051
2039,2051
2035,2049
2039,2044
2041,2043
2040,2049
2038,2045
2040,2049
2041,2050
2039,2045
2039,2044
2038,2045
2043,2051
2041,2049
2043,2049
2038,2049
2035,2045
2041,2048
2039,2051
2037,2039
2040,2050
2043,2049
2039,2043
2038,2041
2041,2043
2045,2052
2039,2048
2040,2043
2043,2049
2037,2049
2038,2043
2041,2045
2041,2050
2043,2045
2042,2048
2042,2045
2040,2041
2039,2049
2037,2040
2037,2049
2041,2041
2041,2049
2039,2049
2043,2045
2041,2042
2038,2041
2043,2043
2043,2051
2041,2041
2041,2049
2044,2048
2041,2039
2043,2045
2040,2045
2041,2042
2041,2041
2049,2055
2045,2053
2039,2045
2041,2042
2048,2045
2036,2039
2041,2045
2037,2042
2042,2051
2039,2044
2037,2041
2041,2043
2039,2051
2037,2043
2039,2045
2039,2043
2037,2041
2041,2049
2037,2045
2039,2043
2036,2040
2042,2049
2039,2049
2037,2042
2040,2045
2042,2045
2041,2045
2037,2041
2036,2044
2040,2044
2041,2049
2042,2045
2040,2045
2039,2043
2045,2052
2042,2050
2039,2043
2041,2041
2043,2045
2038,2041
2041,2045
2038,2039
2035,2037
2039,2045
2040,2041
2040,2043
2036,2039
2041,2042
2039,2039
2040,2045
2041,2043
2042,2041
2040,2043
2039,2040
2039,2043
2035,2041
2040,2039
2041,2041
2038,2045
2039,2041
2042,2040
2038,2043
2040,2041
2040,2043
2043,2043
2041,2041
2041,2041
2040,2039
2038,2037
2041,2042
2037,2039
2042,2041
2041,2042
2036,2037
2043,2045
2041,2041
2043,2040
2040,2043
2044,2043
2042,2039
2041,2041
2039,2037
2043,2049
2043,2041
2041,2040
2045,2043
2045,2043
2042,2045
2049,2043
2041,2041
2043,2042
2041,2044
2043,2041
2041,2043
2049,2043
2042,2037
2044,2045
2043,2039
2045,2039
2043,2039
2045,2042
2041,2037
2048,2045
2043,2043
2043,2041
2041,2039
2050,2045
2043,2043
2050,2045
2041,2039
2044,2044
2042,2045
2050,2049
2044,2045
2043,2039
2044,2042
2045,2043
2044,2043
2050,2043
2043,2039
2050,2045
2044,2045
2045,2043
2049,2043
2049,2043
2048,2049
2043,2040
2049,2045
2048,2039
2049,2045
2043,2041
2049,2043
2052,2051
2043,2043
2043,2043
2049,2048
2043,2043
2045,2045
2043,2039
2045,2043
2049,2045
2049,2041
2048,2051
2048,2053
2041,2041
2050,2045
2049,2043
2041,2039
2044,2049
2049,2049
2045,2049
2041,2039
2048,2045
2044,2050
2045,2041
2049,2045
2045,2043
2051,2051
2043,2041
2048,2051
2050,2050
2045,2049
2049,2045
2050,2053
2049,2045
2052,2052
2051,2051
2049,2049
2048,2043
2050,2045
2052,2049
2049,2051
2049,2051
2050,2049
2049,2049
2049,2049
2049,2045
2051,2049
2049,2051
2045,2045
2052,2057
2041,2049
2043,2049
2050,2055
2045,2051
2049,2053
2051,2055
2052,2055
2045,2051
2043,2048
2045,2048
2049,2050
2053,2049
2042,2044
2043,2045
2045,2049
2042,2049
2049,2053
2048,2052
2049,2058
2043,2053
2049,2053
2048,2051
2052,2057
2045,2049
2049,2054
2045,2053
2049,2053
2048,2055
2049,2049
2049,2055
2045,2051
2043,2055
2050,2055
2043,2049
2051,2059
2041,2049
2043,2049
2042,2053
2044,2051
2041,2049
2043,2052
2043,2049
2041,2053
2048,2053
2042,2055
2043,2055
2042,2053
2045,2053
2043,2053
2045,2052
2042,2051
2041,2051
2041,2051
2043,2055
2045,2057
2049,2061
2042,2053
2045,2053
2045,2053
2043,2053
2041,2048
2048,2057
2048,2057
2045,2055
2041,2049
2045,2055
2045,2059
2040,2053
2045,2053
2043,2053
2041,2049
2044,2057
2041,2059
2042,2052
2038,2049
2039,2043
2049,2057
2041,2051
2041,2053
2039,2049
2042,2049
2041,2059
2039,2053
2041,2053
2037,2051
2041,2053
2042,2051
2041,2056
2041,2057
2043,2057
2041,2053
2036,2049
2039,2051
2041,2055
2041,2053
2044,2057
2042,2057
2042,2057
2043,2057
2038,2051
2043,2055
2039,2053
2043,2057
2042,2059
2043,2053
2040,2053
2040,2053
2041,2055
2043,2056
2039,2050
2042,2053
2040,2057
2043,2057
2040,2057
2041,2053
2041,2059
2044,2057
2041,2057
2039,2051
2041,2053
2041,2057
2041,2054
2039,2057
2039,2054
2042,2056
2039,2052
2037,2049
2041,2051
2033,2043
2039,2051
2041,2057
2041,2057
2035,2053
2039,2053
2041,2053
2041,2053
2039,2055
2041,2053
2039,2053
2041,2057
2038,2050
2037,2051
2039,2051
2039,2050
2039,2057
2042,2057
2035,2044
2041,2051
2033,2045
2039,2059
2041,2056
2037,2049
2043,2061
2039,2054
2037,2049
2039,2053
2037,2055
2037,2053
2039,2049
2035,2051
2039,2055
2041,2057
2037,2055
2035,2050
2034,2051
2039,2053
2037,2053
2039,2058
2043,2057
2037,2053
2037,2051
2037,2052
2035,2051
2037,2053
2037,2051
2041,2058
2037,2051
2043,2057
2037,2049
2039,2053
2039,2055
2037,2045
2041,2055
2039,2049
2037,2053
2036,2051
2041,2053
2037,2048
2037,2051
2035,2045
2037,2052
2037,2053
2041,2057
2039,2055
2041,2053
2041,2055
2037,2051
2037,2053
2043,2059
2037,2052
2039,2055
2040,2053
2039,2053
2038,2053
2037,2051
2038,2051
2037,2053
2035,2053
2039,2050
2037,2049
2039,2051
2040,2049
2037,2049
2039,2055
2039,2045
2039,2045
2041,2050
2041,2050
2039,2051
2039,2053
2041,2051
2039,2049
2039,2049
2037,2045
2035,2041
2039,2049
2041,2053
2040,2049
2039,2053
2040,2051
2037,2043
2039,2050
2039,2049
2038,2049
2041,2053
2040,2052
2035,2045
2039,2050
2039,2049
2037,2051
2039,2050
2041,2049
2038,2049
2038,2050
2037,2041
2039,2045
2037,2041
2037,2052
2037,2051
2037,2049
2039,2049
2041,2053
2041,2053
2040,2051
2041,2051
2041,2053
2037,2048
2037,2045
2036,2045
2034,2045
2039,2049
2035,2043
2036,2043
2038,2049
2041,2051
2035,2042
2042,2053
2037,2052
2041,2053
2035,2040
2039,2045
2039,2045
2039,2051
2037,2049
2041,2050
2041,2051
2039,2051
2035,2049
2039,2044
2041,2043
2040,2049
2038,2045
2040,2049
2041,2050
2039,2045
2039,2044
2038,2045
2043,2051
2041,2049
2043,2049
2038,2049
2035,2045
2041,2048
2039,2051
2037,2039
2040,2050
2043,2049
2039,2043
2038,2041
2041,2043
2045,2052
2039,2048
2040,2043
2043,2049
2037,2049
2038,2043
2041,2045
2041,2050
2043,2045
2042,2048
2042,2045
2040,2041
2039,2049
2037,2040
2037,2049
2041,2041
2041,2049
2039,2049
2043,2045
2041,2042
2038,2041
2043,2043
2043,2051
2041,2041
2041,2049
2044,2048
2041,2039
2043,2045
2040,2045
2041,2042
2041,2041
2049,2055
2045,2053
2039,2045
2041,2042
2048,2045
2013,2235
2029,2235
2037,2236
2051,2235
2072,2245
2076,2233
2089,2233
2103,2234
2116,2232
2132,2231
2141,2229
2151,2223
2162,2215
2176,2205
2186,2203
2197,2196
2201,2177
2208,2169
2216,2158
2224,2151
2229,2137
2233,2134
2240,2121
2238,2103
2240,2088
2240,2076
2239,2063
2242,2057
2241,2045
2236,2027
2233,2015
2229,2005
2219,1985
2219,1975
2212,1969
2204,1961
2197,1945
2189,1937
2181,1928
2172,1921
2159,1915
2153,1905
2139,1901
2129,1897
2116,1887
2112,1903
2101,1895
2089,1890
2078,1891
2070,1893
2057,1883
2045,1889
2039,1895
2029,1893
2024,1901
2014,1907
2006,1907
2005,1921
1994,1921
1988,1920
1982,1927
1978,1937
1971,1938
1965,1941
1964,1943
1963,1953
1961,1957
1958,1969
1961,1975
1955,1976
1958,1991
1955,1985
1958,1993
1956,1993
1957,1998
1960,2001
1957,2003
1959,2006
1958,2007
1963,2010
1968,2021
1962,2021
1967,2024
1971,2031
1965,2023
1970,2028
1969,2026
1968,2025
1971,2033
1966,2028
1966,2030
1967,2033
1961,2033
1962,2037
1957,2035
1956,2042
1953,2041
1945,2037
1946,2044
1941,2055
1934,2055
1934,2065
1929,2068
1923,2069
1922,2075
1924,2087
1920,2096
1915,2100
1917,2112
1919,2123
1915,2127
1917,2139
1921,2151
1924,2159
1929,2172
1931,2183
1941,2195
1944,2203
1957,2213
1968,2219
1977,2233
1993,2245
2002,2249
2017,2257
2035,2267
2051,2277
2066,2277
2083,2277
2105,2287
2120,2281
2138,2285
2155,2283
2177,2280
2191,2267
2208,2261
2230,2253
2239,2235
2261,2233
2276,2217
2289,2207
2301,2187
2314,2158
2323,2143
2334,2127
2340,2103
2342,2081
2342,2057
2346,2033
2343,2009
2347,1987
2340,1961
2330,1937
2326,1914
2317,1891
2298,1875
2287,1851
2267,1831
2257,1817
2235,1807
2217,1791
2190,1772
2165,1763
2142,1757
2120,1747
2097,1749
2076,1751
2044,1742
2025,1751
2004,1755
1985,1763
1961,1771
1939,1774
1922,1793
1909,1800
1894,1809
1882,1820
1868,1837
1853,1855
1848,1872
1839,1891
1836,1903
1829,1923
1829,1931
1826,1952
1826,1963
1825,1979
1826,1995
1831,2005
1833,2018
1837,2027
1841,2040
1844,2046
1849,2057
1858,2069
1859,2077
1863,2087
1870,2091
1873,2102
1880,2111
1882,2112
1886,2121
1894,2125
1895,2128
1897,2135
1903,2144
1907,2149
1905,2156
1911,2161
1912,2164
1914,2174
1921,2183
1926,2187
1936,2202
1938,2204
1943,2215
1950,2218
1964,2232
1968,2237
1974,2241
1989,2251
1998,2259
2012,2265
2025,2269
2039,2274
2058,2279
2072,2288
2088,2285
2103,2290
2125,2295
2139,2292
2163,2297
2181,2294
2198,2273
2214,2273
2230,2252
2250,2251
2264,2233
2286,2221
2297,2209
2310,2185
2321,2167
2330,2151
2335,2122
2344,2105
2343,2080
2341,2053
2343,2023
2341,2005
2333,1975
2333,1956
2331,1941
2318,1917
2305,1893
2285,1869
2280,1850
2263,1839
2237,1818
2221,1803
2204,1795
2185,1786
2162,1775
2136,1771
2112,1765
2087,1761
2063,1759
2048,1767
2020,1763
2000,1771
1975,1773
1954,1787
1933,1793
1922,1815
1902,1824
1884,1837
1874,1851
1864,1871
1860,1887
1848,1914
1849,1930
1845,1949
1843,1961
1849,1983
1853,2001
1861,2016
1867,2025
1876,2040
1890,2059
1897,2064
1907,2067
1917,2076
1931,2077
1938,2079
1949,2080
1954,2077
1959,2071
1965,2066
1973,2069
1970,2055
1979,2056
1969,2041
1961,2037
1956,2031
1953,2037
1938,2029
1930,2028
1920,2033
1908,2038
1894,2041
1883,2050
1868,2061
1860,2077
1858,2097
1844,2108
1843,2127
1843,2157
1837,2169
1847,2201
1854,2223
1865,2247
1874,2263
1897,2295
1912,2309
1935,2327
1963,2343
1998,2359
2023,2369
2056,2376
2091,2388
2122,2383
2156,2389
2193,2385
2223,2373
2259,2363
2287,2349
2310,2323
2338,2305
2358,2263
2381,2245
2397,2213
2407,2178
2415,2145
2417,2103
2423,2075
2417,2037
2413,2005
2403,1969
2390,1933
2378,1907
2360,1875
2345,1847
2317,1817
2299,1803
2275,1777
2242,1764
2215,1749
2186,1739
2159,1735
2120,1726
2088,1727
2065,1733
2032,1733
1999,1739
1977,1757
1954,1765
1930,1783
1907,1801
1892,1823
1879,1837
1863,1859
1857,1883
1849,1907
1845,1929
1843,1949
1847,1971
1847,1985
1856,2004
1868,2025
1880,2044
1891,2059
1905,2069
1917,2075
1933,2083
1945,2091
1961,2089
1975,2085
1988,2083
2001,2075
2009,2067
2014,2059
2015,2039
2025,2037
2018,2017
2012,2005
2005,1999
1997,1986
1981,1980
1961,1963
1943,1963
1922,1961
1906,1972
1885,1983
1858,1984
1841,2005
1823,2025
1806,2045
1797,2077
1784,2105
1781,2133
1779,2165
1785,2197
1797,2231
1817,2271
1829,2295
1862,2329
1885,2351
1923,2383
1958,2399
2000,2415
2039,2426
2081,2433
2126,2439
2170,2437
2215,2425
2253,2413
2292,2395
2331,2374
2365,2345
2399,2323
2424,2277
2448,2241
2469,2205
2483,2163
2493,2117
2493,2069
2491,2013
2488,1971
2479,1921
2466,1873
2449,1826
2426,1788
2396,1740
2362,1701
2327,1671
2284,1641
2237,1614
2185,1585
2135,1575
2083,1563
2027,1557
1965,1557
1913,1569
1853,1585
1804,1596
1750,1621
1701,1653
1662,1699
1624,1743
1587,1797
1561,1847
1543,1903
1531,1959
1536,2029
1543,2093
1554,2157
1573,2211
1596,2273
1637,2329
1678,2377
1723,2416
1780,2455
1831,2479
1894,2499
1955,2509
2018,2515
2077,2509
2137,2499
2185,2481
2237,2457
2283,2429
2322,2397
2359,2359
2383,2321
2405,2273
2421,2229
2429,2186
2430,2139
2430,2098
2422,2055
2411,2016
2394,1975
2377,1942
2361,1907
2342,1881
2321,1855
2293,1830
2270,1815
2245,1797
2220,1781
2196,1768
2170,1756
2145,1745
2115,1731
2088,1727
2058,1724
2028,1723
1995,1719
1964,1725
1933,1727
1899,1731
1871,1745
1835,1747
1810,1777
2013,2235
2029,2235
2037,2236
2051,2235
2072,2245
2076,2233
2089,2233
2103,2234
2116,2232
2132,2231
2141,2229
2151,2223
2162,2215
2176,2205
2186,2203
2197,2196
2201,2177
2208,2169
2216,2158
2224,2151
2229,2137
2233,2134
2240,2121
2238,2103
2240,2088
2240,2076
2239,2063
2242,2057
2241,2045
2236,2027
2233,2015
2229,2005
2219,1985
2219,1975
2212,1969
2204,1961
2197,1945
2189,1937
2181,1928
2172,1921
2159,1915
2153,1905
2139,1901
2129,1897
2116,1887
2112,1903
2101,1895
2089,1890
2078,1891
2070,1893
2057,1883
2045,1889
2039,1895
2029,1893
2024,1901
2014,1907
2006,1907
2005,1921
1994,1921
1988,1920
1982,1927
1978,1937
1971,1938
1965,1941
1964,1943
1963,1953
1961,1957
1958,1969
1961,1975
1955,1976
1958,1991
1955,1985
1958,1993
1956,1993
1957,1998
1960,2001
1957,2003
1959,2006
1958,2007
1963,2010
1968,2021
1962,2021
1967,2024
1971,2031
1965,2023
1970,2028
1969,2026
1968,2025
1971,2033
1966,2028
1966,2030
1967,2033
1961,2033
1962,2037
1957,2035
1956,2042
1953,2041
1945,2037
1946,2044
1941,2055
1934,2055
1934,2065
1929,2068
1923,2069
1922,2075
1924,2087
1920,2096
1915,2100
1917,2112
1919,2123
1915,2127
1917,2139
1921,2151
1924,2159
1929,2172
1931,2183
1941,2195
1944,2203
1957,2213
1968,2219
1977,2233
1993,2245
2002,2249
2017,2257
2035,2267
2051,2277
2066,2277
2083,2277
2105,2287
2120,2281
2138,2285
2155,2283
2177,2280
2191,2267
2208,2261
2230,2253
2239,2235
2261,2233
2276,2217
2289,2207
2301,2187
2314,2158
2323,2143
2334,2127
2340,2103
2342,2081
2342,2057
2346,2033
2343,2009
2347,1987
2340,1961
2330,1937
2326,1914
2317,1891
2298,1875
2287,1851
2267,1831
2257,1817
2235,1807
2217,1791
2190,1772
2165,1763
2142,1757
2120,1747
2097,1749
2076,1751
2044,1742
2025,1751
2004,1755
1985,1763
1961,1771
1939,1774
1922,1793
1909,1800
1894,1809
1882,1820
1868,1837
1853,1855
1848,1872
1839,1891
1836,1903
1829,1923
1829,1931
1826,1952
1826,1963
1825,1979
1826,1995
1831,2005
1833,2018
1837,2027
1841,2040
1844,2046
1849,2057
1858,2069
1859,2077
1863,2087
1870,2091
1873,2102
1880,2111
1882,2112
1886,2121
1894,2125
1895,2128
1897,2135
1903,2144
1907,2149
1905,2156
1911,2161
1912,2164
1914,2174
1921,2183
1926,2187
1936,2202
1938,2204
1943,2215
1950,2218
1964,2232
1968,2237
1974,2241
1989,2251
1998,2259
2012,2265
2025,2269
2039,2274
2058,2279
2072,2288
2088,2285
2103,2290
2125,2295
2139,2292
2163,2297
2181,2294
2198,2273
2214,2273
2230,2252
2250,2251
2264,2233
2286,2221
2297,2209
2310,2185
2321,2167
2330,2151
2335,2122
2344,2105
2343,2080
2341,2053
2343,2023
2341,2005
2333,1975
2333,1956
2331,1941
2318,1917
2305,1893
2285,1869
2280,1850
2263,1839
2237,1818
2221,1803
2204,1795
2185,1786
2162,1775
2136,1771
2112,1765
2087,1761
2063,1759
2048,1767
2020,1763
2000,1771
1975,1773
1954,1787
1933,1793
1922,1815
1902,1824
1884,1837
1874,1851
1864,1871
1860,1887
1848,1914
1849,1930
1845,1949
1843,1961
1849,1983
1853,2001
1861,2016
1867,2025
1876,2040
1890,2059
1897,2064
1907,2067
1917,2076
1931,2077
1938,2079
1949,2080
1954,2077
1959,2071
1965,2066
1973,2069
1970,2055
1979,2056
1969,2041
1961,2037
1956,2031
1953,2037
1938,2029
1930,2028
1920,2033
1908,2038
1894,2041
1883,2050
1868,2061
1860,2077
1858,2097
1844,2108
1843,2127
1843,2157
1837,2169
1847,2201
1854,2223
1865,2247
1874,2263
1897,2295
1912,2309
1935,2327
1963,2343
1998,2359
2023,2369
2056,2376
2091,2388
2122,2383
2156,2389
2193,2385
2223,2373
2259,2363
2287,2349
2310,2323
2338,2305
2358,2263
2381,2245
2397,2213
2407,2178
2415,2145
2417,2103
2423,2075
2417,2037
2413,2005
2403,1969
2390,1933
2378,1907
2360,1875
2345,1847
2317,1817
2299,1803
2275,1777
2242,1764
2215,1749
2186,1739
2159,1735
2120,1726
2088,1727
2065,1733
2032,1733
1999,1739
1977,1757
1954,1765
1930,1783
1907,1801
1892,1823
1879,1837
1863,1859
1857,1883
1849,1907
1845,1929
1843,1949
1847,1971
1847,1985
1856,2004
1868,2025
1880,2044
1891,2059
1905,2069
1917,2075
1933,2083
1945,2091
1961,2089
1975,2085
1988,2083
2001,2075
2009,2067
2014,2059
2015,2039
2025,2037
2018,2017
2012,2005
2005,1999
1997,1986
1981,1980
1961,1963
1943,1963
1922,1961
1906,1972
1885,1983
1858,1984
1841,2005
1823,2025
1806,2045
1797,2077
1784,2105
1781,2133
1779,2165
1785,2197
1797,2231
1817,2271
1829,2295
1862,2329
1885,2351
1923,2383
1958,2399
2000,2415
2039,2426
2081,2433
2126,2439
2170,2437
2215,2425
2253,2413
2292,2395
2331,2374
2365,2345
2399,2323
2424,2277
2448,2241
2469,2205
2483,2163
2493,2117
2493,2069
2491,2013
2488,1971
2479,1921
2466,1873
2449,1826
2426,1788
2396,1740
2362,1701
2327,1671
2284,1641
2237,1614
2185,1585
2135,1575
2083,1563
2027,1557
1965,1557
1913,1569
1853,1585
1804,1596
1750,1621
1701,1653
1662,1699
1624,1743
1587,1797
1561,1847
1543,1903
1531,1959
1536,2029
1543,2093
1554,2157
1573,2211
1596,2273
1637,2329
1678,2377
1723,2416
1780,2455
1831,2479
1894,2499
1955,2509
2018,2515
2077,2509
2137,2499
2185,2481
2237,2457
2283,2429
2322,2397
2359,2359
2383,2321
2405,2273
2421,2229
2429,2186
2430,2139
2430,2098
2422,2055
2411,2016
2394,1975
2377,1942
2361,1907
2342,1881
2321,1855
2293,1830
2270,1815
2245,1797
2220,1781
2196,1768
2170,1756
2145,1745
2115,1731
2088,1727
2058,1724
2028,1723
1995,1719
1964,1725
1933,1727
1899,1731
1871,1745
1835,1747
1810,1777
2142,1931
2135,1920
2121,1906
2116,1898
2110,1894
2097,1887
2089,1881
2077,1873
2066,1865
2053,1860
2042,1857
2027,1849
2010,1848
1997,1847
1979,1838
1966,1839
1949,1835
1925,1837
1905,1843
1881,1847
1859,1856
1832,1853
1815,1875
1799,1893
1781,1905
1763,1928
1755,1955
1743,1979
1737,2009
1733,2029
1731,2063
1736,2095
1742,2123
1748,2143
1762,2169
1777,2190
1790,2211
1812,2234
1829,2247
1849,2263
1870,2274
1891,2282
1909,2291
1928,2294
1949,2301
1965,2301
1982,2298
2000,2304
2016,2305
2030,2298
2050,2307
2058,2297
2072,2295
2093,2305
2106,2297
2116,2293
2135,2293
2141,2281
2165,2291
2179,2289
2189,2280
2205,2269
2221,2263
2232,2255
2243,2241
2256,2235
2264,2220
2274,2207
2280,2191
2290,2178
2295,2161
2294,2147
2298,2134
2304,2121
2298,2110
2301,2099
2299,2091
2301,2079
2304,2073
2300,2059
2305,2051
2307,2033
2313,2033
2316,2021
2322,2009
2327,1999
2330,1986
2338,1968
2343,1948
2342,1931
2353,1913
2348,1891
2350,1865
2345,1841
2337,1813
2328,1785
2321,1767
2298,1735
2270,1707
2223,1685
2165,1661
2125,1638
2097,1623
2077,1613
2066,1595
2057,1585
2049,1577
2041,1566
2032,1561
2020,1561
2003,1561
1965,1561
1902,1567
1832,1578
1775,1601
1737,1607
1699,1631
1671,1655
1642,1677
1619,1705
1596,1729
1573,1897
1554,2002
1537,2033
1523,2041
1516,2045
1510,2041
1509,2042
1508,2049
1510,2045
1511,2043
1512,2041
1517,2042
1531,2043
1543,2045
1560,2048
1578,2043
1596,2277
1620,2332
1647,2372
1669,2389
1700,2410
1729,2432
1859,2445
1989,2455
2024,2467
2035,2478
2037,2480
2038,2483
2042,2491
2043,2497
2040,2489
2040,2495
2044,2497
2041,2489
2044,2491
2042,2485
2044,2481
2041,2481
2044,2483
2042,2481
2049,2487
2049,2483
2044,2480
2045,2474
2042,2469
2045,2471
2277,2457
2316,2455
2333,2436
2364,2423
2385,2339
2413,2223
2429,2148
2464,2109
2475,2087
2497,2075
2514,2067
2527,2062
2545,2059
2557,2056
2574,2055
2584,2053
2589,2052
2597,2050
2597,2049
2601,2049
2601,2048
2601,2045
2602,2043
2597,2041
2592,2041
2577,2037
2557,2033
2542,2028
2475,2019
2297,2001
2176,1963
2116,1849
2087,1673
2073,1591
2065,1551
2060,1523
2056,1505
2054,1497
2052,1481
2051,1475
2050,1464
2049,1461
2046,1457
2045,1459
2045,1477
2044,1483
2043,1494
2043,1503
2041,1518
2039,1547
2036,1563
2033,1585
2026,1609
2017,1627
1998,1656
1959,1683
1841,1705
1689,1747
1632,1777
1611,1809
1601,1837
1594,1870
1595,1903
1594,1929
1596,1951
1600,1982
1613,2015
1618,2033
1629,2059
1642,2094
1654,2108
1672,2135
1683,2143
1703,2165
1715,2183
1732,2195
1751,2203
1763,2215
1779,2223
1797,2235
1817,2253
1833,2259
1843,2253
1861,2262
1873,2260
1883,2259
1901,2266
1920,2271
1927,2265
1940,2265
1951,2269
1958,2259
1971,2263
1985,2265
1989,2259
2001,2259
2009,2253
2014,2247
2025,2251
2029,2247
2035,2240
2046,2243
2045,2232
2055,2231
2063,2232
2065,2227
2075,2223
2077,2220
2085,2217
2090,2217
2096,2211
2098,2207
2105,2202
2110,2202
2115,2199
2121,2197
2124,2191
2129,2187
2135,2185
2141,2182
2145,2178
2145,2170
2147,2163
2150,2159
2156,2155
2157,2151
2161,2145
2169,2143
2170,2139
2172,2132
2172,2123
2173,2117
2178,2117
2183,2111
2177,2098
2182,2093
2182,2090
2185,2087
2182,2073
2183,2070
2184,2065
2183,2057
2184,2050
2182,2045
2177,2034
2174,2030
2171,2021
2170,2015
2169,2012
2169,2012
2164,2003
2159,1995
2157,1995
2153,1983
2151,1983
2146,1977
2136,1972
2133,1963
2131,1964
2122,1954
2114,1953
2110,1953
2103,1947
2095,1935
2096,1949
2088,1947
2082,1947
2074,1939
2068,1939
2062,1940
2060,1947
2051,1943
2049,1948
2038,1949
2035,1945
2026,1947
2023,1952
2019,1957
2017,1967
2009,1963
2010,1968
