I,Q
1998,1934
2001,1925
2009,1917
2017,1907
2017,1895
2022,1889
2023,1873
2027,1870
2034,1857
2033,1849
2041,1841
2042,1833
2049,1826
2045,1827
2051,1819
2056,1814
2059,1801
2061,1803
2064,1799
2069,1790
2070,1798
2072,1791
2077,1789
2080,1789
2081,1790
2087,1792
2088,1795
2092,1794
2094,1795
2094,1805
2099,1803
2101,1807
2109,1806
2103,1813
2110,1821
2119,1835
2124,1834
2124,1847
2129,1849
2131,1861
2139,1867
2141,1875
2150,1891
2152,1903
2155,1911
2163,1926
2167,1935
2176,1954
2177,1965
2189,1977
2189,1990
2196,2002
2200,2017
2202,2023
2207,2041
2211,2053
2215,2059
2218,2068
2224,2077
2220,2088
2227,2105
2235,2109
2232,2118
2237,2125
2241,2133
2241,2140
2241,2145
2243,2147
2238,2153
2242,2151
2241,2159
2237,2159
2233,2153
2232,2155
2226,2159
2224,2163
2219,2152
2211,2153
2208,2150
2203,2148
2196,2139
2193,2137
2186,2130
2175,2126
2170,2125
2166,2114
2154,2112
2209,2169
2197,2169
2193,2181
2179,2186
2170,2193
2160,2194
2151,2203
2145,2206
2133,2209
2122,2217
2109,2219
2103,2218
2086,2215
2075,2210
2065,2215
2060,2215
2045,2217
2036,2205
2029,2195
2019,2203
2009,2194
2002,2189
2001,2182
1987,2180
1980,2174
1977,2169
1971,2162
1971,2157
1959,2142
1957,2147
1953,2133
1953,2130
1949,2115
1946,2111
1945,2109
1946,2100
1945,2090
1946,2091
1947,2079
1946,2071
1949,2072
1949,2064
1949,2057
1954,2058
1957,2051
1957,2049
1961,2035
1964,2038
1971,2030
1972,2033
1978,2020
1980,2027
1981,2020
1987,2019
1992,2021
1992,2021
1998,2021
2001,2015
2004,2023
2008,2022
2006,2023
2010,2015
2014,2016
2014,2019
2022,2027
2022,2025
2024,2026
2027,2025
2029,2029
2029,2035
2029,2025
2032,2031
2033,2037
2033,2039
2033,2043
2029,2040
2030,2046
2029,2051
2029,2053
2028,2057
2029,2063
2021,2055
2025,2063
2019,2059
2018,2061
2013,2060
2012,2061
2010,2060
2008,2065
2003,2061
2004,2059
2000,2061
1991,2055
1988,2054
1985,2053
1984,2053
1982,2053
1976,2046
1971,2045
1969,2041
1966,2039
1961,2033
1962,2029
1956,2022
1953,2017
1955,2017
1948,2005
1949,2002
1948,1996
1949,1987
1946,1983
1948,1975
1950,1971
1949,1959
1950,1951
1958,1951
1959,1945
1960,1937
1963,1923
1970,1919
1978,1917
1984,1909
1987,1903
1992,1893
2001,1885
2011,1887
2017,1879
2029,1877
2040,1869
2046,1870
2063,1871
2072,1869
2081,1861
2097,1870
2106,1865
2119,1871
2133,1877
2141,1870
2154,1879
2165,1887
2171,1886
2184,1893
2192,1893
2206,1913
2211,1911
2223,1926
2232,1939
2237,1947
2246,1957
2251,1967
2259,1987
2264,2001
2264,2009
2270,2029
2267,2029
2268,2043
2267,2057
2267,2073
2272,2087
2266,2107
2265,2112
2262,2126
2260,2139
2254,2155
2243,2159
2241,2169
2235,2181
2223,2184
2222,2203
2207,2205
2200,2209
2190,2227
2178,2223
2169,2231
2162,2239
2150,2243
2138,2249
2125,2251
2117,2251
2101,2249
2092,2251
2081,2255
2071,2251
2056,2248
2043,2247
2034,2245
2022,2235
2013,2230
2010,2233
1995,2225
1992,2229
1980,2219
1970,2214
1962,2206
1956,2203
1950,2197
1948,2187
1939,2181
1930,2175
1928,2174
1923,2163
1921,2155
1917,2145
1917,2145
1912,2133
1909,2125
1905,2114
1909,2105
1909,2104
1907,2097
1907,2091
1909,2087
1909,2081
1910,2071
1913,2067
1911,2057
1914,2055
1918,2049
1919,2049
1919,2034
1928,2035
1927,2031
1929,2027
1931,2015
1937,2017
1940,2011
1942,2011
1940,2005
1950,2011
1949,2004
1950,1995
1954,2001
1961,1998
1963,1997
1964,1999
1963,1991
1973,1999
1971,1994
1977,1999
1979,1995
1981,1995
1979,1988
1987,1995
1987,1995
1990,1997
1987,1990
1990,1991
1994,1993
1992,1995
1992,1991
1995,1993
1996,1993
1996,1991
1998,1999
1997,1993
1999,1995
2001,1997
1997,1989
1998,1993
1999,1993
2001,1993
1995,1989
2001,1991
1998,1989
1994,1989
1996,1985
1997,1981
2001,1987
1998,1979
1998,1977
1998,1975
1994,1970
2001,1975
1997,1972
1997,1961
1997,1961
2002,1958
2000,1955
2004,1951
2006,1954
2011,1953
2010,1941
2015,1939
2017,1933
2020,1926
2020,1919
2028,1918
2031,1911
2038,1911
2041,1907
2045,1905
2055,1903
2059,1901
2067,1899
2074,1891
2085,1895
2090,1892
2099,1891
2109,1889
2115,1889
2129,1895
2133,1901
2145,1898
2153,1893
2161,1902
2173,1911
2182,1911
2186,1915
2194,1913
2205,1933
2214,1939
2217,1943
2230,1954
2237,1963
2240,1965
2249,1985
2254,2001
2256,2004
2259,2013
2259,2026
2262,2035
2265,2049
2269,2063
2270,2075
2267,2084
2267,2096
2265,2100
2266,2123
2263,2129
2259,2137
2257,2151
2249,2165
2241,2173
2236,2180
2232,2193
2219,2197
2217,2216
2209,2215
2201,2223
2187,2231
2182,2231
2171,2241
2157,2249
2153,2247
2140,2253
2130,2261
2120,2256
2107,2257
2097,2263
2091,2263
2075,2260
2065,2265
2052,2259
2038,2261
2033,2258
2025,2259
2011,2253
2003,2250
1991,2245
1985,2241
1969,2243
1962,2237
1959,2237
1950,2221
1944,2229
1934,2215
1933,2205
1924,2197
1916,2197
1912,2191
1909,2185
1904,2180
1900,2165
1897,2155
1889,2151
1887,2145
1887,2137
1881,2130
1883,2123
1878,2111
1879,2109
1876,2098
1877,2091
1873,2078
1874,2075
1875,2074
1869,2063
1877,2055
1877,2052
1875,2043
1879,2034
1879,2031
1885,2024
1887,2025
1889,2013
1889,2005
1891,2001
1893,1999
1901,1997
1897,1983
1897,1977
1901,1979
1913,1973
1909,1969
1913,1965
1916,1963
1923,1961
1923,1955
1927,1957
1929,1949
1937,1949
1939,1947
1941,1937
1949,1945
1954,1940
1955,1935
1963,1935
1964,1933
1970,1931
1973,1926
1977,1925
1980,1926
1985,1923
1988,1920
1997,1929
1998,1925
2001,1923
2009,1926
2017,1927
2017,1925
2022,1929
2023,1924
2027,1921
2034,1928
2033,1919
2041,1929
2042,1927
2049,1929
2045,1929
2051,1926
2056,1930
2059,1930
2061,1927
2064,1925
2069,1933
2070,1929
2072,1929
2077,1937
2080,1931
2081,1929
2087,1937
2088,1935
2092,1937
2094,1935
2094,1937
2099,1933
2101,1937
2109,1943
2103,1933
2110,1931
2119,1945
2124,1942
2124,1937
2129,1933
2131,1935
2139,1943
2141,1938
2150,1945
2152,1945
2155,1943
2163,1951
2167,1949
2176,1956
2177,1961
2189,1971
2189,1969
2196,1975
2200,1981
2202,1985
2207,1986
2211,1995
2215,2011
2218,2005
2224,2017
2220,2021
2227,2027
2235,2043
2232,2048
2237,2061
2241,2067
2241,2076
2241,2078
2243,2097
2238,2101
2242,2111
2241,2121
2237,2129
2233,2135
2232,2149
2226,2155
2224,2167
2219,2177
2211,2173
2208,2185
2203,2193
2196,2195
2193,2207
2186,2215
2175,2219
2170,2227
2166,2231
2154,2237
2176,2169
2128,2169
2099,2181
2083,2186
2075,2193
2067,2194
2063,2203
2059,2206
2056,2209
2054,2217
2053,2219
2052,2218
2051,2215
2051,2210
2050,2215
2049,2215
2049,2217
2049,2205
2048,2195
2048,2203
2048,2194
2046,2189
2046,2182
2046,2180
2046,2174
2046,2169
2045,2162
2045,2157
2045,2142
2045,2147
2046,2133
2045,2130
2045,2115
2046,2111
2045,2109
2045,2100
2045,2090
2045,2091
2044,2079
2045,2071
2045,2072
2045,2064
2045,2057
2043,2058
2044,2051
2044,2049
2045,2035
2043,2038
2044,2030
2044,2033
2043,2020
2042,2027
2042,2020
2041,2019
2040,2021
2038,2021
2036,2021
2034,2015
2030,2023
2024,2022
2017,2023
2003,2015
1978,2016
1913,2019
1819,2027
1746,2025
1729,2026
1707,2025
1702,2029
1701,2035
1693,2025
1691,2031
1683,2037
1684,2039
1678,2043
1667,2040
1670,2046
1669,2051
1678,2053
1675,2057
1669,2063
1668,2055
1673,2063
1677,2059
1673,2061
1675,2060
1667,2061
1673,2060
1680,2065
1674,2061
1680,2059
1682,2061
1686,2055
1692,2054
1694,2053
1699,2053
1701,2053
1711,2046
1712,2045
1724,2041
1728,2039
1732,2033
1745,2029
1953,2022
2020,2017
2033,2017
2038,2005
2043,2002
2042,1996
2043,1987
2043,1983
2043,1975
2046,1971
2046,1959
2043,1951
2045,1951
2043,1945
2043,1937
2043,1923
2043,1919
2044,1917
2043,1909
2048,1903
2043,1893
2042,1885
2042,1887
2049,1879
2045,1877
2043,1869
2046,1870
2045,1871
2040,1869
2048,1861
2044,1870
2045,1865
2043,1871
2045,1877
2046,1870
2046,1879
2044,1887
2038,1886
2045,1893
2046,1893
2045,1913
2044,1911
2048,1926
2043,1939
2043,1947
2042,1957
2043,1967
2041,1987
2048,2001
2050,2009
2045,2029
2042,2029
2043,2043
2044,2057
2041,2073
2044,2087
2045,2107
2045,2112
2043,2126
2049,2139
2048,2155
2044,2159
2044,2169
2044,2181
2043,2184
2280,2203
2312,2205
2312,2209
2322,2227
2331,2223
2331,2231
2337,2239
2341,2243
2344,2249
2342,2251
2346,2251
2349,2249
2348,2251
2354,2255
2349,2251
2352,2248
2357,2247
2357,2245
2353,2235
2353,2230
2355,2233
2350,2225
2352,2229
2350,2219
2346,2214
2346,2206
2346,2203
2340,2197
2345,2187
2341,2181
2342,2175
2339,2174
2342,2163
2336,2155
2333,2145
2331,2145
2328,2133
2326,2125
2321,2114
2323,2105
2312,2104
2316,2097
2310,2091
2302,2087
2306,2081
2293,2071
2271,2067
2214,2057
2160,2055
2121,2049
2097,2049
2083,2034
2075,2035
2067,2031
2064,2027
2060,2015
2058,2017
2057,2011
2054,2011
2053,2005
2053,2011
2052,2004
2051,1995
2050,2001
2050,1998
2050,1997
2049,1999
2049,1991
2048,1999
2048,1994
2048,1999
2048,1995
2048,1995
2048,1988
2048,1995
2048,1995
2048,1997
2048,1990
2046,1991
2046,1993
2047,1995
2046,1991
2046,1993
2046,1993
2046,1991
2046,1999
2046,1993
2046,1995
2046,1997
2047,1989
2046,1993
2047,1993
2048,1993
2046,1989
2046,1991
2045,1989
2046,1989
2046,1985
2046,1981
2045,1987
2045,1979
2044,1977
2045,1975
2044,1970
2044,1975
2044,1972
2042,1961
2042,1961
2041,1958
2041,1955
2039,1951
2038,1954
2036,1953
2034,1941
2031,1939
2029,1933
2020,1926
2013,1919
1995,1918
1964,1911
1910,1911
1833,1907
1800,1905
1783,1903
1779,1901
1765,1899
1768,1891
1757,1895
1757,1892
1756,1891
1766,1889
1749,1889
1749,1895
1747,1901
1748,1898
1742,1893
1752,1902
1754,1911
1748,1911
1752,1915
1749,1913
1748,1933
1754,1939
1752,1943
1756,1954
1760,1963
1753,1965
1760,1985
1761,2001
1754,2004
1767,2013
1765,2026
1766,2035
1765,2049
1766,2063
1776,2075
1781,2084
1775,2096
1783,2100
1789,2123
1791,2129
1791,2137
1793,2151
1803,2165
1809,2173
1799,2180
1816,2193
1819,2197
1826,2216
1832,2215
1839,2223
1946,2231
2019,2231
2036,2241
2040,2249
2041,2247
2041,2253
2043,2261
2041,2256
2042,2257
2040,2263
2044,2263
2046,2260
2045,2265
2040,2259
2045,2261
2044,2258
2044,2259
2045,2253
2042,2250
2044,2245
2048,2241
2045,2243
2045,2237
2049,2237
2042,2221
2042,2229
2043,2215
2044,2205
2043,2197
2042,2197
2042,2191
2048,2185
2044,2180
2043,2165
2043,2155
2046,2151
2044,2145
2045,2137
2044,2130
2046,2123
2042,2111
2043,2109
2043,2098
2046,2091
2043,2078
2043,2075
2043,2074
2043,2063
2045,2055
2040,2052
2045,2043
2042,2034
2045,2031
2042,2024
2045,2025
2044,2013
2041,2005
2043,2001
2040,1999
2045,1997
2045,1983
2048,1977
2045,1979
2042,1973
2042,1969
2039,1965
2044,1963
2041,1961
2044,1955
2044,1957
2220,1949
2225,1949
2222,1947
2228,1937
2230,1945
2237,1940
2231,1935
2237,1935
2240,1933
2240,1931
2241,1926
2242,1925
2242,1926
2253,1923
2250,1920
2249,1929
2249,1925
2253,1923
2258,1926
2257,1927
2258,1925
2258,1929
2255,1924
2256,1921
2259,1928
2256,1919
2254,1929
2257,1927
2257,1929
2260,1929
2261,1926
2254,1930
2257,1930
2253,1927
2256,1925
2253,1933
2254,1929
2252,1929
2256,1937
2252,1931
2253,1929
2250,1937
2253,1935
2255,1937
2249,1935
2251,1937
2248,1933
2249,1937
2250,1943
2247,1933
2246,1931
2246,1945
2245,1942
2238,1937
2240,1933
2238,1935
2237,1943
2234,1938
2229,1945
2225,1945
2228,1943
2225,1951
2228,1949
2225,1956
2216,1961
2210,1971
2210,1969
2201,1975
2189,1981
2165,1985
2135,1986
2109,1995
2094,2011
2082,2005
2074,2017
2069,2021
2065,2027
2062,2043
2060,2048
2057,2061
2056,2067
2056,2076
2053,2078
2053,2097
2053,2101
2052,2111
2050,2121
2050,2129
2050,2135
2050,2149
2049,2155
2049,2167
2049,2177
2049,2173
2049,2185
2049,2193
2048,2195
2048,2207
2046,2215
2048,2219
2048,2227
2046,2231
2046,2237
2176,2045
2128,2041
2099,2049
2083,2045
2075,2252
2067,2281
2063,2291
2059,2296
2056,2302
2054,2313
2053,2319
2052,2321
2051,2331
2051,2341
2050,2337
2049,2352
2049,2348
2049,2351
2048,2353
2048,2364
2048,2367
2046,2363
2046,2369
2046,2372
2046,2370
2046,2386
2045,2375
2045,2377
2045,2383
2045,2375
2046,2378
2045,2381
2045,2383
2046,2389
2045,2393
2045,2385
2045,2387
2045,2391
2044,2394
2045,2389
2045,2383
2045,2386
2045,2381
2043,2383
2044,2378
2044,2373
2045,2375
2043,2361
2044,2345
2044,2283
2043,2199
2042,2138
2042,2106
2041,2089
2040,2077
2038,2070
2036,2065
2034,2062
2030,2059
2024,2057
2017,2055
2003,2053
1978,2053
1913,2053
1819,2052
1746,2051
1729,2051
1707,2049
1702,2049
1701,2049
1693,2049
1691,2049
1683,2049
1684,2049
1678,2049
1667,2046
1670,2049
1669,2049
1678,2049
1675,2049
1669,2048
1668,2048
1673,2049
1677,2045
1673,2045
1675,2049
1667,2048
1673,2045
1680,2046
1674,2045
1680,2045
1682,2046
1686,2045
1692,2045
1694,2045
1699,2045
1701,2045
1711,2045
1712,2045
1724,2045
1728,2045
1732,2043
1745,2042
1953,2043
2020,2041
2033,2039
2038,2038
2043,2035
2042,2033
2043,2027
2043,2020
2043,2011
2046,1995
2046,1955
2043,1877
2045,1783
2043,1731
2043,1716
2043,1715
2043,1703
2044,1701
2043,1697
2048,1696
2043,1689
2042,1683
2042,1689
2049,1693
2045,1689
2043,1688
2046,1691
2045,1695
2040,1691
2048,1695
2044,1701
2045,1705
2043,1705
2045,1708
2046,1703
2046,1715
2044,1715
2038,1715
2045,1722
2046,1723
2045,1729
2044,1733
2048,1737
2043,1740
2043,1741
2042,1749
2043,1749
2041,1753
2048,1769
2050,1775
2045,1779
2042,1777
2043,1786
2044,1794
2041,1799
2044,1809
2045,1915
2045,2007
2043,2030
2049,2042
2048,2043
2044,2043
2044,2041
2044,2043
2043,2043
2280,2041
2312,2048
2312,2044
2322,2045
2331,2043
2331,2045
2337,2045
2341,2048
2344,2044
2342,2044
2346,2049
2349,2043
2348,2049
2354,2045
2349,2045
2352,2043
2357,2044
2357,2049
2353,2045
2353,2045
2355,2049
2350,2045
2352,2045
2350,2049
2346,2043
2346,2045
2346,2046
2340,2048
2345,2043
2341,2045
2342,2046
2339,2045
2342,2045
2336,2045
2333,2045
2331,2045
2328,2045
2326,2048
2321,2045
2323,2043
2312,2043
2316,2045
2310,2043
2302,2043
2306,2045
2293,2045
2271,2042
2214,2042
2160,2045
2121,2048
2097,2045
2083,2049
2075,2049
2067,2046
2064,2239
2060,2262
2058,2275
2057,2283
2054,2287
2053,2291
2053,2293
2052,2309
2051,2311
2050,2313
2050,2317
2050,2325
2049,2317
2049,2325
2048,2317
2048,2323
2048,2332
2048,2333
2048,2339
2048,2341
2048,2341
2048,2339
2048,2346
2048,2349
2046,2343
2046,2343
2047,2347
2046,2341
2046,2341
2046,2343
2046,2343
2046,2349
2046,2347
2046,2343
2046,2341
2047,2343
2046,2332
2047,2345
2048,2339
2046,2331
2046,2343
2045,2335
2046,2338
2046,2327
2046,2325
2045,2321
2045,2318
2044,2313
2045,2319
2044,2303
2044,2283
2044,2235
2042,2178
2042,2132
2041,2103
2041,2089
2039,2077
2038,2071
2036,2067
2034,2063
2031,2061
2029,2059
2020,2056
2013,2055
1995,2054
1964,2053
1910,2053
1833,2052
1800,2051
1783,2051
1779,2051
1765,2051
1768,2049
1757,2049
1757,2051
1756,2049
1766,2049
1749,2049
1749,2049
1747,2049
1748,2049
1742,2049
1752,2049
1754,2048
1748,2045
1752,2048
1749,2049
1748,2049
1754,2048
1752,2048
1756,2045
1760,2048
1753,2045
1760,2048
1761,2045
1754,2045
1767,2045
1765,2048
1766,2045
1765,2048
1766,2045
1776,2045
1781,2045
1775,2045
1783,2045
1789,2045
1791,2044
1791,2045
1793,2043
1803,2043
1809,2043
1799,2041
1816,2041
1819,2040
1826,2039
1832,2038
1839,2037
1946,2034
2019,2030
2036,2029
2040,2023
2041,2016
2041,2005
2043,1989
2041,1954
2042,1897
2040,1835
2044,1815
2046,1803
2045,1794
2040,1799
2045,1798
2044,1789
2044,1793
2045,1782
2042,1777
2044,1785
2048,1784
2045,1787
2045,1781
2049,1781
2042,1783
2042,1781
2043,1785
2044,1781
2043,1781
2042,1790
2042,1785
2048,1787
2044,1793
2043,1796
2043,1793
2046,1793
2044,1801
2045,1799
2044,1803
2046,1801
2042,1803
2043,1807
2043,1802
2046,1809
2043,1817
2043,1810
2043,1821
2043,1819
2045,1821
2040,1821
2045,1829
2042,1830
2045,1838
2042,1837
2045,1847
2044,1847
2041,1845
2043,1853
2040,1855
2045,1865
2045,1863
2048,1875
2045,1875
2042,1875
2042,1877
2039,1878
2044,1888
2041,1883
2044,1899
2044,1897
2220,1909
2225,1911
2222,1939
2228,2015
2230,2033
2237,2041
2231,2042
2237,2041
2240,2045
2240,2042
2241,2043
2242,2043
2242,2041
2253,2045
2250,2049
2249,2041
2249,2042
2253,2046
2258,2046
2257,2049
2258,2049
2258,2049
2255,2043
2256,2045
2259,2043
2256,2044
2254,2044
2257,2042
2257,2049
2260,2049
2261,2044
2254,2041
2257,2045
2253,2043
2256,2048
2253,2045
2254,2043
2252,2044
2256,2045
2252,2045
2253,2046
2250,2045
2253,2050
2255,2049
2249,2045
2251,2045
2248,2050
2249,2049
2250,2045
2247,2043
2246,2045
2246,2048
2245,2043
2238,2043
2240,2049
2238,2043
2237,2049
2234,2046
2229,2045
2225,2045
2228,2049
2225,2043
2228,2043
2225,2049
2216,2045
2210,2189
2210,2183
2201,2187
2189,2190
2165,2191
2135,2195
2109,2195
2094,2209
2082,2207
2074,2209
2069,2211
2065,2213
2062,2219
2060,2217
2057,2225
2056,2221
2056,2235
2053,2235
2053,2243
2053,2239
2052,2245
2050,2239
2050,2241
2050,2251
2050,2249
2049,2244
2049,2258
2049,2249
2049,2259
2049,2257
2049,2261
2048,2255
2048,2263
2046,2261
2048,2260
2048,2255
2046,2260
2046,2261
2073,2045
2074,2041
2077,2049
2079,2045
2074,2252
2073,2281
2077,2291
2073,2296
2079,2302
2080,2313
2077,2319
2077,2321
2075,2331
2080,2341
2077,2337
2073,2352
2077,2348
2076,2351
2076,2353
2073,2364
2073,2367
2077,2363
2074,2369
2078,2372
2076,2370
2074,2386
2071,2375
2072,2377
2072,2383
2071,2375
2077,2378
2074,2381
2074,2383
2074,2389
2074,2393
2073,2385
2072,2387
2076,2391
2071,2394
2074,2389
2075,2383
2072,2386
2073,2381
2073,2383
2073,2378
2073,2373
2077,2375
2066,2361
2069,2345
2073,2283
2072,2199
2072,2138
2073,2106
2070,2089
2071,2077
2071,2070
2068,2065
2073,2062
2069,2059
2069,2057
2067,2055
2069,2053
2069,2053
2068,2053
2069,2052
2072,2051
2067,2051
2069,2049
2066,2049
2069,2049
2071,2049
2065,2049
2069,2049
2065,2049
2065,2049
2064,2046
2065,2049
2065,2049
2068,2049
2065,2049
2068,2048
2066,2048
2065,2049
2066,2045
2063,2045
2064,2049
2064,2048
2064,2045
2068,2046
2064,2045
2065,2045
2065,2046
2065,2045
2061,2045
2064,2045
2065,2045
2065,2045
2065,2045
2065,2045
2064,2045
2065,2045
2061,2043
2065,2042
2065,2043
2061,2041
2065,2039
2061,2038
2059,2035
2059,2033
2061,2027
2061,2020
2065,2011
2064,1995
2064,1955
2060,1877
2061,1783
2061,1731
2061,1716
2060,1715
2061,1703
2061,1701
2061,1697
2061,1696
2058,1689
2059,1683
2057,1689
2056,1693
2053,1689
2057,1688
2057,1691
2051,1695
2057,1691
2058,1695
2053,1701
2062,1705
2052,1705
2057,1708
2057,1703
2058,1715
2056,1715
2057,1715
2057,1722
2055,1723
2056,1729
2056,1733
2054,1737
2058,1740
2060,1741
2053,1749
2055,1749
2053,1753
2056,1769
2055,1775
2053,1779
2055,1777
2056,1786
2057,1794
2056,1799
2056,1809
2052,1915
2053,2007
2053,2030
2054,2042
2057,2043
2054,2043
2053,2041
2048,2043
2052,2043
2050,2041
2056,2048
2055,2044
2049,2045
2049,2043
2055,2045
2054,2045
2053,2048
2049,2044
2049,2044
2053,2049
2049,2043
2052,2049
2050,2045
2052,2045
2051,2043
2053,2044
2053,2049
2049,2045
2052,2045
2052,2049
2049,2045
2047,2045
2050,2049
2048,2043
2046,2045
2045,2046
2051,2048
2050,2043
2049,2045
2048,2046
2053,2045
2048,2045
2045,2045
2050,2045
2049,2045
2052,2045
2044,2048
2044,2045
2046,2043
2047,2043
2049,2045
2049,2043
2042,2043
2041,2045
2046,2045
2049,2042
2049,2042
2043,2045
2045,2048
2050,2045
2049,2049
2041,2049
2045,2046
2046,2239
2048,2262
2045,2275
2048,2283
2049,2287
2041,2291
2044,2293
2047,2309
2045,2311
2048,2313
2046,2317
2044,2325
2042,2317
2045,2325
2045,2317
2045,2323
2041,2332
2038,2333
2045,2339
2041,2341
2049,2341
2042,2339
2050,2346
2044,2349
2040,2343
2041,2343
2040,2347
2045,2341
2042,2341
2040,2343
2041,2343
2041,2349
2048,2347
2041,2343
2041,2341
2044,2343
2041,2332
2040,2345
2040,2339
2044,2331
2040,2343
2042,2335
2042,2338
2046,2327
2044,2325
2044,2321
2040,2318
2039,2313
2039,2319
2041,2303
2039,2283
2042,2235
2041,2178
2041,2132
2040,2103
2039,2089
2040,2077
2040,2071
2042,2067
2042,2063
2039,2061
2041,2059
2040,2056
2045,2055
2041,2054
2040,2053
2037,2053
2043,2052
2032,2051
2038,2051
2042,2051
2041,2051
2040,2049
2042,2049
2041,2051
2043,2049
2039,2049
2039,2049
2039,2049
2044,2049
2038,2049
2040,2049
2039,2049
2041,2048
2036,2045
2041,2048
2041,2049
2041,2049
2037,2048
2042,2048
2037,2045
2040,2048
2038,2045
2037,2048
2036,2045
2041,2045
2041,2045
2040,2048
2040,2045
2038,2048
2030,2045
2041,2045
2032,2045
2033,2045
2036,2045
2034,2045
2029,2044
2034,2045
2033,2043
2037,2043
2035,2043
2041,2041
2034,2041
2034,2040
2037,2039
2033,2038
2038,2037
2034,2034
2038,2030
2036,2029
2037,2023
2035,2016
2034,2005
2038,1989
2037,1954
2036,1897
2037,1835
2040,1815
2038,1803
2034,1794
2033,1799
2036,1798
2033,1789
2032,1793
2036,1782
2036,1777
2035,1785
2032,1784
2033,1787
2040,1781
2036,1781
2036,1783
2037,1781
2029,1785
2033,1781
2030,1781
2033,1790
2037,1785
2037,1787
2036,1793
2037,1796
2036,1793
2034,1793
2034,1801
2034,1799
2031,1803
2037,1801
2037,1803
2031,1807
2032,1802
2034,1809
2034,1817
2033,1810
2033,1821
2036,1819
2036,1821
2030,1821
2034,1829
2035,1830
2031,1838
2030,1837
2034,1847
2030,1847
2033,1845
2030,1853
2034,1855
2033,1865
2034,1863
2033,1875
2031,1875
2034,1875
2033,1877
2032,1878
2032,1888
2029,1883
2031,1899
2037,1897
2036,1909
2032,1911
2030,1939
2033,2015
2033,2033
2033,2041
2031,2042
2032,2041
2033,2045
2033,2042
2036,2043
2028,2043
2026,2041
2034,2045
2033,2049
2029,2041
2030,2042
2030,2046
2026,2046
2033,2049
2030,2049
2031,2049
2027,2043
2028,2045
2032,2043
2034,2044
2028,2044
2030,2042
2029,2049
2030,2049
2027,2044
2029,2041
2030,2045
2029,2043
2029,2048
2029,2045
2027,2043
2027,2044
2032,2045
2032,2045
2025,2046
2032,2045
2028,2050
2035,2049
2032,2045
2029,2045
2030,2050
2030,2049
2029,2045
2030,2043
2024,2045
2027,2048
2027,2043
2025,2043
2026,2049
2031,2043
2028,2049
2028,2046
2027,2045
2026,2045
2030,2049
2029,2043
2029,2043
2028,2049
2029,2045
2027,2189
2027,2183
2028,2187
2028,2190
2027,2191
2029,2195
2025,2195
2026,2209
2026,2207
2026,2209
2026,2211
2027,2213
2028,2219
2024,2217
2026,2225
2024,2221
2029,2235
2027,2235
2025,2243
2029,2239
2025,2245
2025,2239
2029,2241
2027,2251
2026,2249
2025,2244
2029,2258
2027,2249
2026,2259
2027,2257
2032,2261
2026,2255
2027,2263
2030,2261
2028,2260
2030,2255
2029,2260
2029,2261
2073,2035
2074,2035
2077,2035
2079,2037
2074,2034
2073,2031
2077,2035
2073,2034
2079,2036
2080,2037
2077,2035
2077,2040
2075,2037
2080,2048
2077,2038
2073,2035
2077,2039
2076,2037
2076,2039
2073,2037
2073,2039
2077,2041
2074,2043
2078,2043
2076,2041
2074,2039
2071,2037
2072,2041
2072,2043
2071,2041
2077,2050
2074,2045
2074,2039
