I,Q
2203,2657
2201,2657
2201,2655
2200,2653
2203,2657
2200,2653
2201,2665
2201,2663
2198,2663
2201,2669
2203,2677
2202,2685
2205,2691
2205,2701
2207,2713
2203,2721
2203,2733
2206,2743
2202,2757
2203,2773
2193,2791
2192,2807
2189,2821
2185,2835
2177,2856
2167,2876
2155,2891
2147,2915
2139,2935
2121,2957
2102,2975
2091,3005
2073,3023
2050,3039
2027,3059
2003,3087
1981,3107
1954,3127
1925,3149
1893,3157
1857,3180
1827,3193
1789,3211
1753,3225
1709,3235
1674,3245
1631,3253
1583,3261
1541,3265
1498,3271
1453,3272
1405,3273
1357,3263
1309,3263
1255,3253
1208,3245
1154,3232
1106,3214
1053,3197
1006,3177
956,3155
907,3133
860,3103
810,3073
761,3037
716,3005
676,2965
624,2927
587,2881
545,2837
507,2793
465,2739
432,2689
401,2639
369,2589
341,2533
315,2479
287,2429
265,2377
242,2325
224,2273
213,2219
197,2164
182,2103
173,2045
161,1983
155,1919
153,1863
145,1797
145,1732
146,1667
149,1604
153,1539
161,1481
167,1416
177,1357
191,1299
212,1237
225,1177
245,1119
269,1061
289,1003
316,951
341,897
370,839
409,793
435,743
475,693
511,643
550,599
593,557
635,511
679,471
730,429
777,391
842,351
970,319
1105,287
1221,259
1322,225
1409,199
1489,173
1561,155
1619,133
1669,115
1713,93
1753,81
1789,73
1820,65
1844,53
1875,53
1891,49
1908,45
1925,51
1938,51
1952,59
1962,65
1971,75
1977,81
1985,91
1990,105
1999,123
2002,135
2007,151
2011,169
2014,189
2041,209
2545,229
2561,253
2623,269
2699,304
2758,331
2815,351
2869,377
2925,405
2986,453
3033,479
3079,507
3121,537
3166,573
3206,605
3250,645
3293,687
3331,723
3363,757
3401,801
3435,837
3464,877
3497,921
3529,963
3555,999
3582,1049
3605,1095
3632,1141
3653,1179
3675,1221
3694,1275
3717,1319
3735,1365
3747,1413
3763,1457
3771,1499
3785,1547
3795,1595
3805,1641
3809,1683
3813,1731
3819,1773
3821,1829
3821,1871
3822,1917
3823,1967
3819,2013
3812,2061
3809,2101
3795,2147
3785,2195
3781,2241
3769,2287
3750,2325
3739,2371
3721,2408
3707,2447
3695,2495
3676,2533
3658,2561
3643,2601
3624,2639
3604,2673
3583,2703
3566,2743
3547,2771
3518,2795
3501,2835
3481,2863
3459,2879
3430,2909
3412,2939
3390,2963
3369,2993
3341,3022
3322,3041
3304,3061
3281,3081
3258,3120
3239,3137
3217,3155
3189,3170
3169,3197
3150,3221
3125,3241
3110,3261
3089,3281
3069,3301
3043,3324
3028,3339
3005,3361
2984,3383
2958,3407
2931,3429
2904,3457
2875,3481
2840,3499
2801,3525
2756,3551
2709,3581
2665,3597
2619,3621
2571,3651
2529,3673
2489,3709
2449,3729
2410,3745
2375,3776
2340,3801
2311,3826
2281,3847
2253,3862
2228,3885
2201,3899
2176,3919
2152,3933
2127,3951
2101,3964
2076,3977
2044,3989
2005,3997
1969,4003
1917,4008
1861,4017
1785,4017
1709,4016
1625,4008
1542,4005
1461,3995
1378,3984
1303,3972
1221,3951
1140,3933
1067,3908
995,3883
915,3853
847,3825
775,3786
705,3747
638,3708
577,3661
505,3611
449,3552
386,3483
331,3406
275,3321
220,3229
171,3129
120,3035
81,2947
34,2860
12,2781
8,2705
8,2637
7,2575
8,2518
7,2465
7,2415
7,2370
7,2327
8,2287
7,2249
7,2211
8,2175
7,2135
7,2095
7,2051
7,1997
7,1937
8,1864
7,1777
8,1693
7,1598
7,1505
7,1419
7,1335
7,1251
7,1179
7,1101
7,1031
7,959
7,893
7,824
7,769
7,715
7,655
102,599
199,547
265,499
337,453
409,413
477,366
541,325
613,291
675,253
745,221
813,189
881,165
947,139
1016,117
1082,95
1147,77
1217,65
1285,51
1355,43
1415,33
1481,27
1544,21
1613,20
1677,21
1741,23
1805,29
1869,37
1938,53
2001,61
2067,83
2126,99
2184,113
2244,137
2305,154
2353,169
2417,197
2473,225
2526,251
2577,271
2623,301
2676,333
2724,365
2768,391
2813,425
2854,451
2893,485
2933,517
2972,553
3011,595
3048,631
3079,663
3109,703
3139,738
3165,770
3189,805
3221,849
3249,893
3269,921
3291,963
3313,999
3329,1037
3347,1073
3367,1111
3380,1147
1375,1383
1403,1351
1432,1319
1463,1286
1499,1263
1536,1237
1565,1212
1604,1191
1643,1169
1685,1157
1722,1137
1758,1117
1805,1107
1846,1097
1888,1085
1933,1077
1974,1069
2019,1067
2063,1067
2107,1065
2150,1069
2192,1065
2234,1071
2278,1083
2320,1091
2364,1103
2404,1117
2442,1129
2484,1149
2520,1161
2561,1183
2596,1203
2633,1225
2667,1245
2698,1273
2733,1301
2761,1327
2792,1353
2817,1385
2845,1415
2871,1449
2889,1477
2916,1517
2935,1549
2955,1581
2971,1621
2984,1659
2997,1698
3009,1730
3018,1766
3025,1801
3032,1841
3041,1881
3041,1918
3040,1951
3042,1989
3039,2027
3034,2053
3033,2095
3029,2129
3021,2159
3016,2201
3001,2229
2996,2267
2981,2297
2973,2321
2957,2349
2939,2381
2926,2403
2915,2433
2896,2453
2875,2475
2854,2495
2839,2527
2821,2545
2799,2567
2778,2581
2754,2597
2731,2607
2713,2619
2691,2643
2675,2653
2651,2665
2629,2673
2608,2683
2586,2689
2565,2693
2545,2699
2523,2713
2507,2713
2482,2719
2467,2717
2445,2715
2432,2717
2412,2723
2393,2721
2378,2717
2363,2717
2348,2711
2331,2715
2318,2709
2308,2705
2292,2705
2284,2703
2272,2695
2261,2689
2252,2685
2245,2685
2235,2673
2230,2673
2223,2675
2219,2673
2217,2659
2211,2661
2206,2659
2205,2657
2203,2657
2201,2657
2201,2655
2200,2653
2203,2657
2200,2653
2201,2665
2201,2663
2198,2663
2201,2669
2203,2677
2202,2685
2205,2691
2205,2701
2207,2713
2203,2721
2203,2733
2206,2743
2202,2757
2203,2773
2193,2791
2192,2807
2189,2821
2185,2835
2177,2856
2167,2876
2155,2891
2147,2915
2139,2935
2121,2957
2102,2975
2091,3005
2073,3023
2050,3039
2027,3059
2003,3087
1981,3107
1954,3127
1925,3149
1893,3157
1857,3180
1827,3193
1789,3211
1753,3225
1709,3235
1674,3245
1631,3253
1583,3261
1541,3265
1498,3271
1453,3272
1405,3273
1357,3263
1309,3263
1255,3253
1208,3245
1154,3232
1106,3214
1053,3197
1006,3177
956,3155
907,3133
860,3103
810,3073
761,3037
716,3005
676,2965
624,2927
587,2881
545,2837
507,2793
465,2739
432,2689
401,2639
369,2589
341,2533
315,2479
287,2429
265,2377
242,2325
224,2273
213,2219
197,2164
182,2103
173,2045
161,1983
155,1919
153,1863
145,1797
145,1732
146,1667
149,1604
153,1539
161,1481
167,1416
177,1357
191,1299
212,1237
225,1177
245,1119
269,1061
289,1003
316,951
341,897
370,839
409,793
435,743
475,693
511,643
550,599
593,557
635,511
679,471
730,429
777,391
842,351
970,319
1105,287
1221,259
1322,225
1409,199
1489,173
1561,155
1619,133
1669,115
1713,93
1753,81
1789,73
1820,65
1844,53
1875,53
1891,49
1908,45
1925,51
1938,51
1952,59
1962,65
1971,75
1977,81
1985,91
1990,105
1999,123
2002,135
2007,151
2011,169
2014,189
2041,209
2545,229
2561,253
2623,269
2699,304
2758,331
2815,351
2869,377
2925,405
2986,453
3033,479
3079,507
3121,537
3166,573
3206,605
3250,645
3293,687
3331,723
3363,757
3401,801
3435,837
3464,877
3497,921
3529,963
3555,999
3582,1049
3605,1095
3632,1141
3653,1179
3675,1221
3694,1275
3717,1319
3735,1365
3747,1413
3763,1457
3771,1499
3785,1547
3795,1595
3805,1641
3809,1683
3813,1731
3819,1773
3821,1829
3821,1871
3822,1917
3823,1967
3819,2013
3812,2061
3809,2101
3795,2147
3785,2195
3781,2241
3769,2287
3750,2325
3739,2371
3721,2408
3707,2447
3695,2495
3676,2533
3658,2561
3643,2601
3624,2639
3604,2673
3583,2703
3566,2743
3547,2771
3518,2795
3501,2835
3481,2863
3459,2879
3430,2909
3412,2939
3390,2963
3369,2993
3341,3022
3322,3041
3304,3061
3281,3081
3258,3120
3239,3137
3217,3155
3189,3170
3169,3197
3150,3221
3125,3241
3110,3261
3089,3281
3069,3301
3043,3324
3028,3339
3005,3361
2984,3383
2958,3407
2931,3429
2904,3457
2875,3481
2840,3499
2801,3525
2756,3551
2709,3581
2665,3597
2619,3621
2571,3651
2529,3673
2489,3709
2449,3729
2410,3745
2375,3776
2340,3801
2311,3826
2281,3847
2253,3862
2228,3885
2201,3899
2176,3919
2152,3933
2127,3951
2101,3964
2076,3977
2044,3989
2005,3997
1969,4003
1917,4008
1861,4017
1785,4017
1709,4016
1625,4008
1542,4005
1461,3995
1378,3984
1303,3972
1221,3951
1140,3933
1067,3908
995,3883
915,3853
847,3825
775,3786
705,3747
638,3708
577,3661
505,3611
449,3552
386,3483
331,3406
275,3321
220,3229
171,3129
120,3035
81,2947
34,2860
12,2781
8,2705
8,2637
7,2575
8,2518
7,2465
7,2415
7,2370
7,2327
8,2287
7,2249
7,2211
8,2175
7,2135
7,2095
7,2051
7,1997
7,1937
8,1864
7,1777
8,1693
7,1598
7,1505
7,1419
7,1335
7,1251
7,1179
7,1101
7,1031
7,959
7,893
7,824
7,769
7,715
7,655
102,599
199,547
265,499
337,453
409,413
477,366
541,325
613,291
675,253
745,221
813,189
881,165
947,139
1016,117
1082,95
1147,77
1217,65
1285,51
1355,43
1415,33
1481,27
1544,21
1613,20
1677,21
1741,23
1805,29
1869,37
1938,53
2001,61
2067,83
2126,99
2184,113
2244,137
2305,154
2353,169
2417,197
2473,225
2526,251
2577,271
2623,301
2676,333
2724,365
2768,391
2813,425
2854,451
2893,485
2933,517
2972,553
3011,595
3048,631
3079,663
3109,703
3139,738
3165,770
3189,805
3221,849
3249,893
3269,921
3291,963
3313,999
3329,1037
3347,1073
3367,1111
3380,1147
2024,2064
2033,2067
2031,2049
2034,2055
2027,2071
2048,2037
2030,2061
2029,2077
2045,2041
2027,2069
2039,2066
2040,2069
2033,2053
2028,2085
2032,2059
2033,2056
2038,2071
2032,2073
2037,2061
2034,2057
2036,2053
2042,2045
2030,2069
2050,2038
2028,2061
2031,2081
2030,2066
2025,2085
2033,2067
2042,2069
2038,2063
2028,2079
2044,2053
2046,2057
2036,2063
2034,2085
2036,2059
2040,2059
2031,2069
2036,2077
2040,2065
2034,2063
2053,2051
2045,2053
2049,2057
2038,2061
2049,2061
2037,2073
2038,2067
2049,2057
2050,2051
2045,2066
2037,2077
2036,2067
2053,2046
2043,2063
2031,2071
2042,2061
2035,2085
2039,2071
2043,2055
2036,2081
2050,2049
2046,2065
2049,2063
2040,2076
2042,2062
2053,2057
2061,2053
2052,2059
2059,2041
2048,2057
2052,2059
2042,2079
2044,2067
2050,2051
2044,2072
2058,2051
2049,2059
2036,2075
2042,2075
2060,2044
2050,2073
2049,2073
2052,2071
2052,2061
2043,2059
2049,2063
2048,2072
2056,2063
2041,2085
2051,2073
2046,2066
2044,2079
2054,2057
2055,2057
2043,2069
2043,2073
2055,2060
2061,2051
2054,2071
2050,2068
2050,2067
2060,2045
2062,2051
2046,2069
2063,2055
2051,2071
2058,2059
2049,2078
2062,2044
2055,2071
2056,2057
2060,2051
2057,2061
2053,2081
2051,2065
2058,2055
2055,2055
2050,2067
2053,2065
2049,2082
2058,2067
2061,2061
2060,2055
2058,2055
2059,2055
2045,2079
2054,2073
2064,2051
2054,2076
2054,2067
2050,2061
2057,2059
2075,2031
2049,2084
2065,2057
2056,2054
2054,2067
2062,2049
2049,2077
2062,2061
2068,2053
2061,2061
2057,2065
2075,2025
2058,2059
2059,2055
2046,2086
2068,2063
2057,2067
2057,2063
2054,2071
2065,2049
2061,2067
2059,2065
2083,2023
2058,2068
2057,2065
2068,2045
2062,2041
2061,2061
2053,2074
2057,2065
2070,2043
2067,2049
2056,2067
2065,2053
2066,2049
2066,2061
2063,2045
2061,2071
2071,2035
2062,2049
2067,2049
2063,2057
2072,2043
2058,2057
2077,2035
2077,2039
2059,2069
2063,2053
2065,2065
2063,2049
2061,2053
2065,2037
2065,2052
2057,2061
2063,2055
2070,2035
2066,2057
2063,2054
2063,2049
2065,2051
2066,2053
2075,2037
2066,2051
2065,2055
2062,2051
2064,2039
2074,2043
2057,2061
2068,2040
2058,2059
2065,2037
2074,2023
2061,2060
2060,2053
2068,2051
2067,2037
2064,2053
2061,2041
2062,2049
2062,2043
2059,2043
2065,2051
2063,2053
2066,2035
2064,2051
2073,2035
2052,2075
2072,2025
2071,2025
2072,2027
2061,2055
2067,2033
2063,2051
2064,2041
2067,2043
2064,2043
2064,2037
2072,2021
2076,2027
2062,2048
2070,2021
2061,2055
2060,2045
2052,2051
2064,2037
2070,2027
2065,2041
2054,2043
2059,2049
2052,2053
2056,2057
2065,2037
2057,2041
2063,2037
2065,2041
2066,2041
2061,2027
2069,2027
2068,2029
2069,2019
2065,2039
2073,2019
2061,2043
2060,2035
2062,2039
2068,2021
2069,2021
2058,2053
2063,2019
2062,2045
2064,2031
2061,2043
2068,2033
2056,2041
2081,2003
2048,2043
2057,2041
2051,2061
2056,2049
2064,2019
2063,2031
2057,2023
2054,2045
2059,2029
2058,2029
2052,2052
2044,2057
2063,2023
2060,2027
2054,2021
2054,2045
2061,2025
2062,2021
2061,2039
2067,2029
2059,2033
2054,2037
2058,2029
2060,2031
2054,2021
2043,2045
2061,2023
2073,1999
2063,2017
2065,2023
2057,2031
2054,2021
2050,2021
2055,2019
2065,2019
2059,2025
2058,2017
2045,2041
2051,2037
2050,2037
2053,2034
2054,2025
2042,2049
2052,2037
2062,2005
2059,2001
2057,2021
2054,2023
2046,2035
2053,2021
2049,2029
2041,2053
2053,2025
2052,2025
2043,2033
2057,2013
2040,2027
2049,2022
2044,2029
2051,2035
2054,2019
2054,2019
2049,2017
2044,2045
2052,2015
2048,2025
2049,2027
2041,2027
2046,2031
2040,2039
2057,2021
2054,2023
2038,2027
2043,2023
2041,2029
2049,2017
2045,2025
2040,2037
2041,2025
2029,2057
2044,2014
2044,2029
2041,2021
2038,2035
2052,2005
2049,2019
2041,2025
2049,2019
2037,2033
2048,2031
2043,2015
2049,2019
2035,2041
2052,2005
2041,2029
2046,2015
2037,2027
2046,2005
2046,2019
2038,2021
2039,2029
2030,2045
2030,2037
2043,2029
2041,2019
2043,2011
2041,2007
2032,2029
2038,2021
2038,2027
2034,2029
2037,2021
2034,2043
2043,2025
2034,2034
2043,2019
2036,2033
2033,2025
2042,2011
2037,2031
2041,2017
2017,2049
2033,2027
2039,2011
2039,2027
2030,2039
2037,2005
2037,2017
2040,2019
2026,2045
2026,2039
2025,2035
2034,2035
2034,2021
2032,2037
2028,2040
2028,2033
2028,2025
2028,2021
2030,2023
2027,2031
2033,2031
2025,2045
2030,2039
2024,2033
2031,2017
2016,2045
2026,2021
2032,2013
2020,2039
2025,2027
2035,2021
2034,2023
2023,2031
2032,2011
2029,2033
2037,2019
2026,2041
2031,2013
2033,2027
2025,2035
2029,2037
2040,2027
2033,2022
2025,2033
2030,2025
2027,2019
2021,2043
2031,2023
2018,2049
2020,2037
2030,2027
2014,2055
2021,2033
2019,2053
2028,2029
2019,2043
2023,2041
2016,2057
2022,2031
2033,2019
2020,2055
2020,2043
2031,2025
2027,2021
2029,2029
2026,2031
2028,2029
2020,2041
2023,2038
2026,2025
2022,2050
2038,2019
2019,2041
2022,2039
2027,2030
2017,2053
2024,2033
2027,2027
2011,2069
2028,2041
2028,2021
2012,2049
2020,2053
2021,2039
2020,2043
2018,2063
2026,2041
2021,2049
2017,2059
2037,2029
2026,2035
2023,2055
2019,2051
2015,2065
2025,2045
2033,2029
2018,2056
2019,2053
2024,2041
2018,2063
2027,2037
2013,2058
2025,2049
2008,2077
2028,2045
2013,2059
2029,2043
2013,2063
2028,2037
2027,2035
2024,2063
2017,2059
2018,2071
2025,2057
2021,2057
2011,2073
2025,2055
2017,2055
2027,2051
2017,2061
2028,2057
2019,2061
2024,2064
2033,2067
2031,2049
2034,2055
2027,2071
2048,2037
2030,2061
2029,2077
2045,2041
2027,2069
2039,2066
2040,2069
2033,2053
2028,2085
2032,2059
2033,2056
2038,2071
2032,2073
2037,2061
2034,2057
2036,2053
2042,2045
2030,2069
2050,2038
2028,2061
2031,2081
2030,2066
2025,2085
2033,2067
2042,2069
2038,2063
2028,2079
2044,2053
2046,2057
2036,2063
2034,2085
2036,2059
2040,2059
2031,2069
2036,2077
2040,2065
2034,2063
2053,2051
2045,2053
2049,2057
2038,2061
2049,2061
2037,2073
2038,2067
2049,2057
2050,2051
2045,2066
2037,2077
2036,2067
2053,2046
2043,2063
2031,2071
2042,2061
2035,2085
2039,2071
2043,2055
2036,2081
2050,2049
2046,2065
2049,2063
2040,2076
2042,2062
2053,2057
2061,2053
2052,2059
2059,2041
2048,2057
2052,2059
2042,2079
2044,2067
2050,2051
2044,2072
2058,2051
2049,2059
2036,2075
2042,2075
2060,2044
2050,2073
2049,2073
2052,2071
2052,2061
2043,2059
2049,2063
2048,2072
2056,2063
2041,2085
2051,2073
2046,2066
2044,2079
2054,2057
2055,2057
2043,2069
2043,2073
2055,2060
2061,2051
2054,2071
2050,2068
2050,2067
2060,2045
2062,2051
2046,2069
2063,2055
2051,2071
2058,2059
2049,2078
2062,2044
2055,2071
2056,2057
2060,2051
2057,2061
2053,2081
2051,2065
2058,2055
2055,2055
2050,2067
2053,2065
2049,2082
2058,2067
2061,2061
2060,2055
2058,2055
2059,2055
2045,2079
2054,2073
2064,2051
2054,2076
2054,2067
2050,2061
2057,2059
2075,2031
2049,2084
2065,2057
2056,2054
2054,2067
2062,2049
2049,2077
2062,2061
2068,2053
2061,2061
2057,2065
2075,2025
2058,2059
2059,2055
2046,2086
2068,2063
2057,2067
2057,2063
2054,2071
2065,2049
2061,2067
2059,2065
2083,2023
2058,2068
2057,2065
2068,2045
2062,2041
2061,2061
2053,2074
2057,2065
2070,2043
2067,2049
2056,2067
2065,2053
2066,2049
2066,2061
2063,2045
2061,2071
2071,2035
2062,2049
2067,2049
2063,2057
2072,2043
2058,2057
2077,2035
2077,2039
2059,2069
2063,2053
2065,2065
2063,2049
2061,2053
2065,2037
2065,2052
2057,2061
2063,2055
2070,2035
2066,2057
2063,2054
2063,2049
2065,2051
2066,2053
2075,2037
2066,2051
2065,2055
2062,2051
2064,2039
2074,2043
2057,2061
2068,2040
2058,2059
2065,2037
2074,2023
2061,2060
2060,2053
2068,2051
2067,2037
2064,2053
2061,2041
2062,2049
2062,2043
2059,2043
2065,2051
2063,2053
2066,2035
2064,2051
2073,2035
2052,2075
2072,2025
2071,2025
2072,2027
2061,2055
2067,2033
2063,2051
2064,2041
2067,2043
2064,2043
2064,2037
2072,2021
2076,2027
2062,2048
2070,2021
2061,2055
2060,2045
2052,2051
2064,2037
2070,2027
2065,2041
2054,2043
2059,2049
2052,2053
2056,2057
2065,2037
2057,2041
2063,2037
2065,2041
2066,2041
2061,2027
2069,2027
2068,2029
2069,2019
2065,2039
2073,2019
2061,2043
2060,2035
2062,2039
2068,2021
2069,2021
2058,2053
2063,2019
2062,2045
2064,2031
2061,2043
2068,2033
2056,2041
2081,2003
2048,2043
2057,2041
2051,2061
2056,2049
2064,2019
2063,2031
2057,2023
2054,2045
2059,2029
2058,2029
2052,2052
2044,2057
2063,2023
2060,2027
2054,2021
2054,2045
2061,2025
2062,2021
2061,2039
2067,2029
2059,2033
2054,2037
2058,2029
2060,2031
2054,2021
2043,2045
2061,2023
2073,1999
2063,2017
2065,2023
2057,2031
2054,2021
2050,2021
2055,2019
2065,2019
2059,2025
2058,2017
2045,2041
2051,2037
2050,2037
2053,2034
2054,2025
2042,2049
2052,2037
2062,2005
2059,2001
2057,2021
2054,2023
2046,2035
2053,2021
2049,2029
2041,2053
2053,2025
2052,2025
2043,2033
2057,2013
2040,2027
2049,2022
2044,2029
2051,2035
2054,2019
2054,2019
2049,2017
2044,2045
2052,2015
2048,2025
2049,2027
2041,2027
2046,2031
2040,2039
2057,2021
2054,2023
2038,2027
2043,2023
2041,2029
2049,2017
2045,2025
2040,2037
2041,2025
2029,2057
2044,2014
2044,2029
2041,2021
2038,2035
2052,2005
2049,2019
2041,2025
2049,2019
2037,2033
2048,2031
2043,2015
2049,2019
2035,2041
2052,2005
2041,2029
2046,2015
2037,2027
2046,2005
2046,2019
2038,2021
2039,2029
2030,2045
2030,2037
2043,2029
2041,2019
2043,2011
2041,2007
2032,2029
2038,2021
2038,2027
2034,2029
2037,2021
2034,2043
2043,2025
2034,2034
2043,2019
2036,2033
2033,2025
2042,2011
2037,2031
2041,2017
2017,2049
2033,2027
2039,2011
2039,2027
2030,2039
2037,2005
2037,2017
2040,2019
2026,2045
2026,2039
2025,2035
2034,2035
2034,2021
2032,2037
2028,2040
2028,2033
2028,2025
2028,2021
2030,2023
2027,2031
2033,2031
2025,2045
2030,2039
2024,2033
2031,2017
2016,2045
2026,2021
2032,2013
2020,2039
2025,2027
2035,2021
2034,2023
2023,2031
2032,2011
2029,2033
2037,2019
2026,2041
2031,2013
2033,2027
2025,2035
2029,2037
2040,2027
2033,2022
2025,2033
2030,2025
2027,2019
2021,2043
2031,2023
2018,2049
2020,2037
2030,2027
2014,2055
2021,2033
2019,2053
2028,2029
2019,2043
2023,2041
2016,2057
2022,2031
2033,2019
2020,2055
2020,2043
2031,2025
2027,2021
2029,2029
2026,2031
2028,2029
2020,2041
2023,2038
2026,2025
2022,2050
2038,2019
2019,2041
2022,2039
2027,2030
2017,2053
2024,2033
2027,2027
2011,2069
2028,2041
2028,2021
2012,2049
2020,2053
2021,2039
2020,2043
2018,2063
2026,2041
2021,2049
2017,2059
2037,2029
2026,2035
2023,2055
2019,2051
2015,2065
2025,2045
2033,2029
2018,2056
2019,2053
2024,2041
2018,2063
2027,2037
2013,2058
2025,2049
2008,2077
2028,2045
2013,2059
2029,2043
2013,2063
2028,2037
2027,2035
2024,2063
2017,2059
2018,2071
2025,2057
2021,2057
2011,2073
2025,2055
2017,2055
2027,2051
2017,2061
2028,2057
2019,2061
7,2309
6,2263
6,2219
6,2170
6,2121
6,2057
6,1991
6,1911
6,1817
6,1723
6,1619
6,1515
6,1419
6,1319
6,1224
6,1129
6,1035
6,943
7,855
6,769
10,687
154,605
223,529
296,453
370,383
447,313
531,251
610,192
691,129
784,81
874,33
965,11
1069,9
1165,9
1264,8
1369,9
1473,8
1580,9
1682,9
1788,7
1893,9
2002,9
2105,8
2213,9
2318,7
2419,7
2524,7
2626,9
2718,8
2816,9
2908,9
2995,21
3079,187
3157,265
3238,351
3305,433
3374,527
3433,613
3493,703
3544,791
3593,889
3638,987
3675,1083
3707,1173
3729,1265
3747,1359
3765,1463
3775,1557
3779,1648
3774,1737
3768,1829
3762,1923
3744,2011
3723,2101
3693,2179
3665,2267
3631,2345
3594,2421
3547,2487
3503,2561
3453,2629
3400,2691
3345,2753
3288,2809
3227,2869
3165,2917
3104,2962
3035,3001
2968,3037
2899,3077
2830,3114
2761,3138
2694,3165
2617,3183
2547,3197
2477,3217
2402,3221
2333,3229
2259,3233
2188,3228
2118,3223
2044,3219
1976,3209
1906,3193
1838,3173
1772,3153
1706,3131
1643,3101
1579,3069
1517,3035
1457,3001
1400,2961
1344,2921
1292,2873
1246,2829
1195,2771
1150,2719
1110,2665
1071,2605
1037,2545
1006,2485
979,2421
956,2361
938,2287
923,2223
907,2151
900,2077
898,2006
897,1935
901,1862
913,1787
928,1721
944,1649
971,1583
1002,1517
1034,1452
1072,1390
1117,1337
1159,1276
1207,1223
1265,1175
1322,1133
1379,1082
1444,1047
1508,1011
1576,987
1645,961
1716,941
1794,933
1870,925
1944,921
2014,917
2085,920
2161,931
2229,945
2299,967
2369,989
2434,1017
2498,1050
2555,1082
2612,1116
2667,1159
2718,1203
2766,1253
2810,1301
2852,1355
2884,1405
2913,1461
2939,1513
2961,1571
2982,1628
2990,1679
2997,1733
3007,1793
3005,1853
3002,1905
2995,1965
2986,2017
2969,2065
2952,2115
2931,2167
2907,2215
2881,2253
2848,2297
2819,2335
2780,2367
2743,2399
2706,2429
2667,2459
2624,2485
2581,2505
2540,2526
2490,2533
2443,2553
2397,2557
2350,2565
2306,2566
2259,2565
2217,2562
2168,2557
2122,2547
2077,2537
2037,2525
1997,2503
1957,2487
1918,2461
1880,2435
1847,2411
1812,2379
1785,2347
1753,2318
1722,2280
1701,2243
1680,2205
1657,2161
1643,2123
1629,2081
1619,2037
1609,1987
1604,1941
1605,1899
1605,1853
1611,1801
1614,1755
1628,1713
1645,1669
1662,1621
1679,1573
1704,1533
1737,1485
1769,1445
1805,1411
1842,1369
1885,1339
1925,1295
1971,1265
2025,1241
2077,1209
2137,1189
2195,1169
2257,1149
2317,1137
2384,1131
2449,1121
2515,1119
2583,1119
2655,1135
2723,1147
2793,1161
2865,1181
2936,1208
3002,1235
3069,1269
3133,1305
3197,1343
3262,1393
3320,1441
3378,1491
3433,1555
3481,1607
3534,1675
3581,1745
3624,1817
3661,1891
3695,1965
3728,2041
3754,2128
3777,2199
3789,2279
3807,2365
3813,2453
3818,2536
3825,2613
3817,2695
3812,2787
3798,2871
3781,2947
3762,3033
3734,3113
3709,3189
3673,3265
3637,3339
3597,3423
3557,3485
3508,3561
3446,3635
3387,3699
3321,3761
3241,3828
3159,3889
3071,3949
2981,3999
2896,4049
2813,4081
2733,4087
2658,4085
2590,4085
2524,4085
2463,4087
2403,4085
2345,4085
