I,Q
2196,2105
2195,2107
2193,2103
2196,2102
2195,2103
2197,2105
2198,2101
2196,2101
2198,2101
2196,2101
2195,2100
2196,2103
2197,2097
2197,2099
2196,2097
2197,2097
2200,2097
2202,2097
2200,2097
2201,2095
2195,2091
2200,2093
2202,2091
2198,2093
2203,2095
2202,2093
2197,2088
2200,2091
2200,2091
2203,2093
2205,2089
2199,2085
2204,2089
2203,2083
2196,2085
2203,2085
2203,2087
2201,2085
2201,2081
2202,2085
2203,2083
2204,2081
2206,2083
2203,2081
2200,2077
2202,2081
2201,2077
2204,2077
2201,2075
2203,2076
2199,2073
2204,2076
2203,2083
2205,2075
2203,2073
2206,2075
2205,2075
2205,2075
2203,2069
2205,2074
2207,2071
2203,2068
2205,2071
2205,2071
2205,2065
2204,2061
2207,2069
2206,2065
2203,2064
2207,2067
2205,2067
2207,2067
2200,2065
2205,2061
2204,2061
2203,2061
2204,2063
2205,2063
2205,2063
2205,2060
2203,2061
2203,2054
2205,2059
2202,2057
2207,2061
2205,2057
2207,2059
2205,2059
2205,2059
2207,2053
2205,2054
2203,2049
2202,2050
2205,2051
2203,2046
2205,2053
2202,2051
2202,2049
2203,2044
2200,2043
2201,2045
2204,2045
2205,2049
2202,2045
2207,2043
2201,2043
2203,2043
2206,2043
2203,2037
2203,2037
2203,2039
2203,2037
2200,2037
2203,2039
2206,2039
2198,2035
2203,2031
2161,2363
2156,2361
2150,2361
2148,2369
2143,2367
2143,2363
2135,2367
2129,2366
2129,2365
2121,2373
2119,2371
2116,2373
2112,2369
2105,2370
2104,2365
2102,2368
2095,2373
2090,2367
2087,2369
2081,2361
2078,2363
2076,2369
2071,2373
2067,2365
2065,2369
2061,2369
2054,2363
2053,2365
2048,2363
2042,2355
2040,2363
2033,2365
2031,2361
2028,2353
2027,2357
2021,2357
2018,2363
2015,2359
2009,2353
2006,2357
2002,2355
2000,2353
1997,2353
1990,2351
1988,2351
1984,2347
1982,2349
1978,2353
1974,2349
1973,2351
1966,2345
1965,2343
1961,2337
1959,2341
1955,2339
1952,2345
1949,2337
1943,2335
1939,2333
1938,2327
1934,2331
1932,2333
1927,2333
1924,2327
1921,2321
1915,2327
1915,2325
1911,2321
1908,2325
1905,2319
1902,2317
1899,2313
1897,2313
1893,2311
1887,2309
1885,2309
1885,2307
1881,2305
1877,2305
1876,2301
1871,2297
1867,2295
1869,2292
1864,2291
1863,2295
1858,2291
1854,2291
1852,2287
1853,2285
1849,2281
1848,2281
1845,2279
1839,2273
1837,2278
1832,2274
1832,2267
1830,2261
1828,2261
1825,2259
1820,2255
1822,2255
1817,2249
1814,2249
1815,2255
1809,2245
1807,2245
1805,2237
1801,2241
1801,2233
1797,2237
1798,2229
1793,2229
1791,2228
1789,2222
1786,2221
1784,2217
1785,2215
1780,2207
1780,2209
1777,2203
1776,2199
1770,2199
1770,2197
1769,2197
1767,2187
1765,2187
1765,2186
1760,2181
1757,2181
1758,2179
1758,2173
1757,2177
1754,2169
1748,2159
1749,2159
1753,2157
1749,2155
1746,2151
1741,2149
1741,2141
1741,2137
1737,2135
1737,2131
1736,2130
1736,2127
1735,2123
1731,2121
1729,2119
1729,2113
1727,2113
1729,2105
1727,2101
1729,2101
1725,2093
1724,2089
1724,2091
1721,2085
1721,2077
1724,2075
1719,2075
1717,2067
1718,2065
1718,2065
1718,2061
1717,2055
1717,2053
1714,2043
1716,2037
1716,2037
1713,2033
1715,2029
1711,2023
1712,2021
1712,2017
1714,2019
1712,2013
1714,2005
1710,2001
1711,1997
1712,1995
1712,1989
1711,1988
1713,1985
1712,1981
1711,1969
1711,1965
1713,1961
1711,1961
1710,1957
1717,1955
1713,1947
1715,1945
1715,1943
1711,1935
1716,1931
1715,1929
1719,1927
1717,1923
1720,1915
1719,1909
1719,1907
1728,1905
1722,1901
1719,1891
1724,1886
1726,1885
1725,1881
1729,1877
1733,1875
1735,1871
1737,1869
1735,1861
1735,1853
1738,1849
1739,1845
1745,1839
1745,1841
1751,1841
1748,1835
1753,1829
1757,1829
1756,1823
1758,1820
1767,1815
1764,1809
1765,1805
1770,1803
1773,1799
1775,1801
1773,1789
1775,1783
1785,1783
1785,1780
1793,1779
1790,1771
1793,1767
1798,1765
1804,1761
1805,1757
1809,1753
1810,1753
1814,1743
1821,1743
1821,1741
1826,1737
1832,1735
1839,1733
1836,1724
1840,1725
1845,1719
1849,1721
1862,1719
1861,1711
1866,1709
1871,1709
1879,1708
1880,1703
1885,1699
1891,1697
1897,1695
1895,1691
1905,1689
1909,1689
1909,1683
1921,1688
1922,1682
1935,1683
1936,1677
1941,1679
1945,1673
1953,1677
1960,1677
1960,1675
1967,1677
1975,1673
1973,1665
1983,1673
1993,1671
1999,1669
2001,1665
2006,1667
2020,1671
2023,1667
2025,1659
2029,1665
2034,1659
2040,1659
2049,1663
2053,1663
2060,1659
2070,1665
2079,1668
2085,1673
2085,1669
2089,1665
2098,1667
2110,1671
2111,1669
2120,1677
2121,1671
2122,1671
2141,1679
2140,1669
2138,1673
2153,1677
2158,1681
2161,1679
2170,1683
2174,1683
2177,1685
2176,1677
2191,1691
2191,1693
2203,1693
2207,1694
2213,1699
2215,1699
2217,1703
2226,1707
2237,1715
2245,1717
2249,1721
2253,1721
2260,1731
2262,1729
2268,1730
2272,1739
2279,1741
2276,1739
2285,1745
2289,1753
2293,1747
2295,1757
2301,1759
2306,1761
2311,1773
2317,1779
2316,1773
2326,1789
2330,1791
2330,1793
2337,1799
2337,1802
2345,1807
2349,1815
2346,1814
2353,1822
2356,1831
2358,1833
2364,1837
2367,1845
2369,1855
2369,1851
2373,1855
2377,1865
2381,1868
2380,1869
2383,1883
2380,1879
2380,1875
2389,1889
2393,1899
2391,1905
2390,1909
2396,1913
2397,1925
2399,1927
2400,1935
2399,1937
2405,1945
2403,1943
2404,1953
2401,1963
2405,1961
2405,1967
2404,1973
2404,1977
2404,1981
2405,1987
2406,1995
2406,2001
2405,2005
2405,2013
2402,2021
2399,2025
2403,2028
2404,2033
2402,2035
2401,2041
2400,2049
2393,2048
2399,2057
2398,2067
2399,2073
2393,2073
2396,2080
2391,2083
2391,2087
2389,2089
2388,2103
2386,2104
2383,2103
2380,2107
2381,2115
2381,2123
2373,2121
2372,2127
2367,2125
2365,2129
2362,2133
2365,2145
2361,2141
2357,2153
2356,2159
2353,2151
2353,2169
2351,2159
2349,2171
2345,2173
2345,2183
2341,2181
2339,2181
2334,2183
2329,2181
2331,2195
2326,2193
2327,2199
2318,2191
2314,2199
2316,2205
2310,2211
2308,2207
2304,2210
2301,2213
2298,2217
2297,2219
2293,2217
2289,2226
2285,2227
2281,2227
2278,2228
2280,2235
2276,2239
2272,2237
2269,2243
2265,2245
2263,2236
2260,2241
2258,2247
2253,2243
2251,2253
2248,2255
2243,2253
2239,2251
2237,2253
2233,2257
2233,2255
2230,2255
2221,2253
2221,2258
2218,2255
2216,2261
2208,2257
2209,2259
2207,2261
2203,2267
2202,2265
2200,2269
2194,2263
2193,2275
2189,2266
2189,2273
2181,2263
2181,2269
2179,2269
2175,2277
2171,2268
2169,2267
2162,2267
2163,2267
2158,2265
2156,2263
2152,2269
2152,2269
2149,2277
2146,2273
2143,2271
2140,2271
2138,2267
2137,2275
2130,2271
2133,2277
2129,2279
2127,2266
2124,2269
2121,2269
2117,2263
2118,2273
2111,2269
2111,2269
2113,2269
2109,2277
2107,2275
2105,2269
2104,2272
2100,2264
2097,2261
2098,2273
2094,2273
2088,2266
2088,2267
2087,2267
2161,2363
2156,2361
2150,2361
2148,2369
2143,2367
2143,2363
2135,2367
2129,2366
2129,2365
2121,2373
2119,2371
2116,2373
2112,2369
2105,2370
2104,2365
2102,2368
2095,2373
2090,2367
2087,2369
2081,2361
2078,2363
2076,2369
2071,2373
2067,2365
2065,2369
2061,2369
2054,2363
2053,2365
2048,2363
2042,2355
2040,2363
2033,2365
2031,2361
2028,2353
2027,2357
2021,2357
2018,2363
2015,2359
2009,2353
2006,2357
2002,2355
2000,2353
1997,2353
1990,2351
1988,2351
1984,2347
1982,2349
1978,2353
1974,2349
1973,2351
1966,2345
1965,2343
1961,2337
1959,2341
1955,2339
1952,2345
1949,2337
1943,2335
1939,2333
1938,2327
1934,2331
1932,2333
1927,2333
1924,2327
1921,2321
1915,2327
1915,2325
1911,2321
1908,2325
1905,2319
1902,2317
1899,2313
1897,2313
1893,2311
1887,2309
1885,2309
1885,2307
1881,2305
1877,2305
1876,2301
1871,2297
1867,2295
1869,2292
1864,2291
1863,2295
1858,2291
1854,2291
1852,2287
1853,2285
1849,2281
1848,2281
1845,2279
1839,2273
1837,2278
1832,2274
1832,2267
1830,2261
1828,2261
1825,2259
1820,2255
1822,2255
1817,2249
1814,2249
1815,2255
1809,2245
1807,2245
1805,2237
1801,2241
1801,2233
1797,2237
1798,2229
1793,2229
1791,2228
1789,2222
1786,2221
1784,2217
1785,2215
1780,2207
1780,2209
1777,2203
1776,2199
1770,2199
1770,2197
1769,2197
1767,2187
1765,2187
1765,2186
1760,2181
1757,2181
1758,2179
1758,2173
1757,2177
1754,2169
1748,2159
1749,2159
1753,2157
1749,2155
1746,2151
1741,2149
1741,2141
1741,2137
1737,2135
1737,2131
1736,2130
1736,2127
1735,2123
1731,2121
1729,2119
1729,2113
1727,2113
1729,2105
1727,2101
1729,2101
1725,2093
1724,2089
1724,2091
1721,2085
1721,2077
1724,2075
1719,2075
1717,2067
1718,2065
1718,2065
1718,2061
1717,2055
1717,2053
1714,2043
1716,2037
1716,2037
1713,2033
1715,2029
1711,2023
1712,2021
1712,2017
1714,2019
1712,2013
1714,2005
1710,2001
1711,1997
1712,1995
1712,1989
1711,1988
1713,1985
1712,1981
1711,1969
1711,1965
1713,1961
1711,1961
1710,1957
1717,1955
1713,1947
1715,1945
1715,1943
1711,1935
1716,1931
1715,1929
1719,1927
1717,1923
1720,1915
1719,1909
1719,1907
1728,1905
1722,1901
1719,1891
1724,1886
1726,1885
1725,1881
1729,1877
1733,1875
1735,1871
1737,1869
1735,1861
1735,1853
1738,1849
1739,1845
1745,1839
1745,1841
1751,1841
1748,1835
1753,1829
1757,1829
1756,1823
1758,1820
1767,1815
1764,1809
1765,1805
1770,1803
1773,1799
1775,1801
1773,1789
1775,1783
1785,1783
1785,1780
1793,1779
1790,1771
1793,1767
1798,1765
1804,1761
1805,1757
1809,1753
1810,1753
1814,1743
1821,1743
1821,1741
1826,1737
1832,1735
1839,1733
1836,1724
1840,1725
1845,1719
1849,1721
1862,1719
1861,1711
1866,1709
1871,1709
1879,1708
1880,1703
1885,1699
1891,1697
1897,1695
1895,1691
1905,1689
1909,1689
1909,1683
1921,1688
1922,1682
1935,1683
1936,1677
1941,1679
1945,1673
1953,1677
1960,1677
1960,1675
1967,1677
1975,1673
1973,1665
1983,1673
1993,1671
1999,1669
2001,1665
2006,1667
2020,1671
2023,1667
2025,1659
2029,1665
2034,1659
2040,1659
2049,1663
2053,1663
2060,1659
2070,1665
2079,1668
2085,1673
2085,1669
2089,1665
2098,1667
2110,1671
2111,1669
2120,1677
2121,1671
2122,1671
2141,1679
2140,1669
2138,1673
2153,1677
2158,1681
2161,1679
2170,1683
2174,1683
2177,1685
2176,1677
2191,1691
2191,1693
2203,1693
2207,1694
2213,1699
2215,1699
2217,1703
2226,1707
2237,1715
2245,1717
2249,1721
2253,1721
2260,1731
2262,1729
2268,1730
2272,1739
2279,1741
2276,1739
2285,1745
2289,1753
2293,1747
2295,1757
2301,1759
2306,1761
2311,1773
2317,1779
2316,1773
2326,1789
2330,1791
2330,1793
2337,1799
2337,1802
2345,1807
2349,1815
2346,1814
2353,1822
2356,1831
2358,1833
2364,1837
2367,1845
2369,1855
2369,1851
2373,1855
2377,1865
2381,1868
2380,1869
2383,1883
2380,1879
2380,1875
2389,1889
2393,1899
2391,1905
2390,1909
2396,1913
2397,1925
2399,1927
2400,1935
2399,1937
2405,1945
2403,1943
2404,1953
2401,1963
2405,1961
2405,1967
2404,1973
2404,1977
2404,1981
2405,1987
2406,1995
2406,2001
2405,2005
2405,2013
2402,2021
2399,2025
2403,2028
2404,2033
2402,2035
2401,2041
2400,2049
2393,2048
2399,2057
2398,2067
2399,2073
2393,2073
2396,2080
2391,2083
2391,2087
2389,2089
2388,2103
2386,2104
2383,2103
2380,2107
2381,2115
2381,2123
2373,2121
2372,2127
2367,2125
2365,2129
2362,2133
2365,2145
2361,2141
2357,2153
2356,2159
2353,2151
2353,2169
2351,2159
2349,2171
2345,2173
2345,2183
2341,2181
2339,2181
2334,2183
2329,2181
2331,2195
2326,2193
2327,2199
2318,2191
2314,2199
2316,2205
2310,2211
2308,2207
2304,2210
2301,2213
2298,2217
2297,2219
2293,2217
2289,2226
2285,2227
2281,2227
2278,2228
2280,2235
2276,2239
2272,2237
2269,2243
2265,2245
2263,2236
2260,2241
2258,2247
2253,2243
2251,2253
2248,2255
2243,2253
2239,2251
2237,2253
2233,2257
2233,2255
2230,2255
2221,2253
2221,2258
2218,2255
2216,2261
2208,2257
2209,2259
2207,2261
2203,2267
2202,2265
2200,2269
2194,2263
2193,2275
2189,2266
2189,2273
2181,2263
2181,2269
2179,2269
2175,2277
2171,2268
2169,2267
2162,2267
2163,2267
2158,2265
2156,2263
2152,2269
2152,2269
2149,2277
2146,2273
2143,2271
2140,2271
2138,2267
2137,2275
2130,2271
2133,2277
2129,2279
2127,2266
2124,2269
2121,2269
2117,2263
2118,2273
2111,2269
2111,2269
2113,2269
2109,2277
2107,2275
2105,2269
2104,2272
2100,2264
2097,2261
2098,2273
2094,2273
2088,2266
2088,2267
2087,2267
2139,2165
2098,2091
2133,2155
2109,2129
2100,2133
2109,2119
2145,2181
2121,2139
2128,2167
2082,2103
2139,2171
2103,2135
2094,2133
2105,2123
2091,2131
2123,2153
2064,2103
2108,2175
2100,2123
2122,2165
2111,2183
2085,2151
2121,2165
2073,2121
2114,2181
2098,2157
2111,2167
2067,2135
2092,2125
2070,2123
2092,2171
2106,2157
2063,2121
2094,2167
2089,2171
2095,2161
2104,2191
2087,2137
2091,2173
2069,2155
2097,2193
2092,2175
2063,2129
2075,2159
2059,2113
2090,2197
2082,2179
2055,2129
2093,2191
2054,2137
2053,2131
2067,2139
2064,2147
2042,2117
2067,2155
2063,2167
2045,2159
2052,2147
2056,2161
2057,2157
2031,2105
2044,2135
2063,2161
2021,2127
2057,2191
2063,2191
2027,2129
2031,2123
2037,2155
2054,2159
2067,2189
2037,2141
2027,2123
2015,2131
2029,2133
2039,2151
2044,2185
2055,2191
2052,2177
2027,2125
2033,2165
2023,2109
2031,2147
2039,2157
2025,2145
2031,2147
2009,2119
2018,2123
1998,2119
1985,2107
2008,2125
2016,2135
2023,2165
2024,2171
2028,2177
1991,2109
2011,2147
2038,2175
2010,2133
2010,2147
2007,2145
2013,2127
1985,2109
2008,2137
1996,2135
2019,2165
1991,2117
2001,2137
1999,2123
2012,2157
1983,2119
2001,2141
1989,2137
2002,2141
2002,2153
1997,2137
2016,2165
2026,2167
1983,2115
1957,2083
2005,2161
1977,2125
1991,2147
2006,2143
2001,2133
1995,2125
1985,2149
1996,2149
1977,2089
1989,2115
1964,2091
1969,2081
1954,2079
1963,2121
1991,2161
1966,2097
1977,2145
1997,2135
1989,2141
1980,2131
1971,2107
1967,2105
1965,2121
1976,2125
1979,2115
1955,2085
1996,2159
1948,2075
1966,2115
1952,2084
1979,2113
1979,2097
1955,2087
1948,2089
1969,2117
1958,2095
1959,2085
1969,2095
1965,2111
1962,2087
1963,2099
1935,2075
1967,2095
1971,2097
1959,2099
1984,2129
1968,2095
1957,2105
1965,2117
1957,2085
1951,2087
1971,2085
1964,2099
1947,2084
1956,2079
1943,2062
1927,2033
1960,2087
1941,2039
1951,2103
1943,2067
1982,2109
1949,2061
1933,2045
1966,2087
1961,2099
1945,2069
1955,2085
1941,2081
1961,2079
1949,2069
1937,2025
1960,2087
1963,2079
1919,2039
1951,2081
1946,2085
1947,2051
1937,2049
1955,2039
1942,2035
1959,2101
1969,2091
1957,2065
1959,2045
1950,2079
1956,2051
1951,2073
1959,2055
1935,2031
1951,2051
1951,2053
1951,2039
1935,2023
1935,2039
1946,2033
1960,2023
1951,2057
1955,2049
1959,2041
1985,2095
1952,2067
1957,2059
1937,2019
1967,2055
1937,2009
1960,2049
1968,2060
1935,1995
1967,2055
1943,2025
1937,1993
1961,2037
1953,2021
1966,2058
1948,2035
1937,2001
1953,2035
1960,2053
1953,2009
1957,2009
1952,2025
1972,2051
1963,2018
1955,2017
1957,2017
1944,2041
1973,2041
1969,2023
1962,1999
1965,2013
1973,2057
1947,1998
1954,2017
1950,1987
1955,2033
1974,2029
1983,2043
1983,2021
1971,1999
1977,2003
1981,2019
1959,1993
1970,2019
1961,2011
1930,1995
1973,2031
1938,1971
1975,2009
1965,2006
1965,1995
1951,1973
1940,1967
1975,2007
1958,1979
1973,2005
1964,1977
1965,1980
1980,2013
1968,1997
1990,1993
1980,1983
1979,1985
1982,1983
1975,1973
1969,1995
1965,1981
1967,1979
1957,1953
1987,1991
2003,2011
1999,1991
1975,1985
1967,1943
1983,1979
1974,1999
1981,1971
1998,1977
1979,1969
1966,1953
1971,1957
1997,1989
1975,1951
2006,2005
1983,1979
1983,1981
1994,1979
2019,2015
1979,1961
1973,1945
2009,1993
2005,1951
1999,1969
1995,1975
2008,1985
1973,1923
1997,1961
2018,1993
1999,1965
2023,1993
2007,1957
1997,1955
2009,1981
2023,1981
1993,1963
2003,1951
2017,1978
2005,1957
2035,1989
2015,1969
2023,1999
2009,1935
2005,1973
2004,1965
1994,1917
2029,1989
2001,1959
2035,2015
2036,1977
2021,1977
2023,1953
2027,1975
2033,1979
2008,1945
2025,1937
2003,1939
2045,1981
2015,1973
2039,1977
2028,1945
2038,1965
2033,1980
2039,1963
2013,1957
2041,1977
2057,1989
2033,1957
2029,1969
2043,1977
2061,1949
2041,1967
2038,1955
2054,1959
2049,1975
2067,1993
2045,1975
2039,1983
2059,1955
2049,1975
2045,1979
2055,1977
2047,1941
2057,1975
2075,1963
2077,1991
2031,1951
2051,1953
2065,1965
2061,1961
2035,1935
2060,1955
2049,1943
2063,1957
2065,1960
2055,1957
2081,1999
2059,1977
2077,2001
2056,1933
2084,1997
2059,1959
2055,1953
2056,1957
2071,1939
2073,1995
2093,1995
2070,1997
2061,1945
2055,1931
2120,2021
2090,1999
2079,1969
2084,1985
2071,1967
2073,1969
2071,1951
2097,2019
2071,1949
2081,1969
2097,1969
2095,1971
2080,1983
2087,1993
2088,1983
2061,1961
2078,1985
2074,1947
2085,1961
2091,1993
2081,1989
2083,1983
2081,1959
2087,1973
2089,1969
2107,2001
2095,1983
2119,2013
2100,1989
2107,1999
2099,1991
2094,1995
2133,2031
2091,1977
2081,1975
2125,2037
2071,1963
2103,2001
2109,1995
2114,2012
2117,1997
2103,1959
2102,1965
2102,1993
2095,1979
2105,1995
2103,1981
2091,1953
2122,2031
2129,2021
2087,1981
2099,1995
2105,1997
2100,1985
2111,1993
2145,2045
2089,1961
2121,2001
2119,2001
2099,1979
2105,1989
2137,2031
2111,1991
2112,2001
2103,2005
2115,1989
2117,1993
2107,2007
2115,2009
2135,2043
2093,1989
2097,1993
2113,2013
2108,2005
2133,2035
2103,1981
2111,2015
2121,2029
2113,1983
2109,2009
2139,2027
2122,2021
2125,2013
2127,2023
2102,1993
2115,2001
2105,1989
2135,2067
2145,2075
2127,2031
2107,2021
2135,2043
2095,1977
2129,2037
2141,2053
2095,1978
2131,2053
2121,2025
2127,2037
2119,2001
2113,2011
2121,2041
2103,2013
2119,2039
2105,2005
2133,2025
2112,2005
2133,2045
2117,2054
2152,2065
2121,2059
2118,2013
2134,2061
2139,2165
2098,2091
2133,2155
2109,2129
2100,2133
2109,2119
2145,2181
2121,2139
2128,2167
2082,2103
2139,2171
2103,2135
2094,2133
2105,2123
2091,2131
2123,2153
2064,2103
2108,2175
2100,2123
2122,2165
2111,2183
2085,2151
2121,2165
2073,2121
2114,2181
2098,2157
2111,2167
2067,2135
2092,2125
2070,2123
2092,2171
2106,2157
2063,2121
2094,2167
2089,2171
2095,2161
2104,2191
2087,2137
2091,2173
2069,2155
2097,2193
2092,2175
2063,2129
2075,2159
2059,2113
2090,2197
2082,2179
2055,2129
2093,2191
2054,2137
2053,2131
2067,2139
2064,2147
2042,2117
2067,2155
2063,2167
2045,2159
2052,2147
2056,2161
2057,2157
2031,2105
2044,2135
2063,2161
2021,2127
2057,2191
2063,2191
2027,2129
2031,2123
2037,2155
2054,2159
2067,2189
2037,2141
2027,2123
2015,2131
2029,2133
2039,2151
2044,2185
2055,2191
2052,2177
2027,2125
2033,2165
2023,2109
2031,2147
2039,2157
2025,2145
2031,2147
2009,2119
2018,2123
1998,2119
1985,2107
2008,2125
2016,2135
2023,2165
2024,2171
2028,2177
1991,2109
2011,2147
2038,2175
2010,2133
2010,2147
2007,2145
2013,2127
1985,2109
2008,2137
1996,2135
2019,2165
1991,2117
2001,2137
1999,2123
2012,2157
1983,2119
2001,2141
1989,2137
2002,2141
2002,2153
1997,2137
2016,2165
2026,2167
1983,2115
1957,2083
2005,2161
1977,2125
1991,2147
2006,2143
2001,2133
1995,2125
1985,2149
1996,2149
1977,2089
1989,2115
1964,2091
1969,2081
1954,2079
1963,2121
1991,2161
1966,2097
1977,2145
1997,2135
1989,2141
1980,2131
1971,2107
1967,2105
1965,2121
1976,2125
1979,2115
1955,2085
1996,2159
1948,2075
1966,2115
1952,2084
1979,2113
1979,2097
1955,2087
1948,2089
1969,2117
1958,2095
1959,2085
1969,2095
1965,2111
1962,2087
1963,2099
1935,2075
1967,2095
1971,2097
1959,2099
1984,2129
1968,2095
1957,2105
1965,2117
1957,2085
1951,2087
1971,2085
1964,2099
1947,2084
1956,2079
1943,2062
1927,2033
1960,2087
1941,2039
1951,2103
1943,2067
1982,2109
1949,2061
1933,2045
1966,2087
1961,2099
1945,2069
1955,2085
1941,2081
1961,2079
1949,2069
1937,2025
1960,2087
1963,2079
1919,2039
1951,2081
1946,2085
1947,2051
1937,2049
1955,2039
1942,2035
1959,2101
1969,2091
1957,2065
1959,2045
1950,2079
1956,2051
1951,2073
1959,2055
1935,2031
1951,2051
1951,2053
1951,2039
1935,2023
1935,2039
1946,2033
1960,2023
1951,2057
1955,2049
1959,2041
1985,2095
1952,2067
1957,2059
1937,2019
1967,2055
1937,2009
1960,2049
1968,2060
1935,1995
1967,2055
1943,2025
1937,1993
1961,2037
1953,2021
1966,2058
1948,2035
1937,2001
1953,2035
1960,2053
1953,2009
1957,2009
1952,2025
1972,2051
1963,2018
1955,2017
1957,2017
1944,2041
1973,2041
1969,2023
1962,1999
1965,2013
1973,2057
1947,1998
1954,2017
1950,1987
1955,2033
1974,2029
1983,2043
1983,2021
1971,1999
1977,2003
1981,2019
1959,1993
1970,2019
1961,2011
1930,1995
1973,2031
1938,1971
1975,2009
1965,2006
1965,1995
1951,1973
1940,1967
1975,2007
1958,1979
1973,2005
1964,1977
1965,1980
1980,2013
1968,1997
1990,1993
1980,1983
1979,1985
1982,1983
1975,1973
1969,1995
1965,1981
1967,1979
1957,1953
1987,1991
2003,2011
1999,1991
1975,1985
1967,1943
1983,1979
1974,1999
1981,1971
1998,1977
1979,1969
1966,1953
1971,1957
1997,1989
1975,1951
2006,2005
1983,1979
1983,1981
1994,1979
2019,2015
1979,1961
1973,1945
2009,1993
2005,1951
1999,1969
1995,1975
2008,1985
1973,1923
1997,1961
2018,1993
1999,1965
2023,1993
2007,1957
1997,1955
2009,1981
2023,1981
1993,1963
2003,1951
2017,1978
2005,1957
2035,1989
2015,1969
2023,1999
2009,1935
2005,1973
2004,1965
1994,1917
2029,1989
2001,1959
2035,2015
2036,1977
2021,1977
2023,1953
2027,1975
2033,1979
2008,1945
2025,1937
2003,1939
2045,1981
2015,1973
2039,1977
2028,1945
2038,1965
2033,1980
2039,1963
2013,1957
2041,1977
2057,1989
2033,1957
2029,1969
2043,1977
2061,1949
2041,1967
2038,1955
2054,1959
2049,1975
2067,1993
2045,1975
2039,1983
2059,1955
2049,1975
2045,1979
2055,1977
2047,1941
2057,1975
2075,1963
2077,1991
2031,1951
2051,1953
2065,1965
2061,1961
2035,1935
2060,1955
2049,1943
2063,1957
2065,1960
2055,1957
2081,1999
2059,1977
2077,2001
2056,1933
2084,1997
2059,1959
2055,1953
2056,1957
2071,1939
2073,1995
2093,1995
2070,1997
2061,1945
2055,1931
2120,2021
2090,1999
2079,1969
2084,1985
2071,1967
2073,1969
2071,1951
2097,2019
2071,1949
2081,1969
2097,1969
2095,1971
2080,1983
2087,1993
2088,1983
2061,1961
2078,1985
2074,1947
2085,1961
2091,1993
2081,1989
2083,1983
2081,1959
2087,1973
2089,1969
2107,2001
2095,1983
2119,2013
2100,1989
2107,1999
2099,1991
2094,1995
2133,2031
2091,1977
2081,1975
2125,2037
2071,1963
2103,2001
2109,1995
2114,2012
2117,1997
2103,1959
2102,1965
2102,1993
2095,1979
2105,1995
2103,1981
2091,1953
2122,2031
2129,2021
2087,1981
2099,1995
2105,1997
2100,1985
2111,1993
2145,2045
2089,1961
2121,2001
2119,2001
2099,1979
2105,1989
2137,2031
2111,1991
2112,2001
2103,2005
2115,1989
2117,1993
2107,2007
2115,2009
2135,2043
2093,1989
2097,1993
2113,2013
2108,2005
2133,2035
2103,1981
2111,2015
2121,2029
2113,1983
2109,2009
2139,2027
2122,2021
2125,2013
2127,2023
2102,1993
2115,2001
2105,1989
2135,2067
2145,2075
2127,2031
2107,2021
2135,2043
2095,1977
2129,2037
2141,2053
2095,1978
2131,2053
2121,2025
2127,2037
2119,2001
2113,2011
2121,2041
2103,2013
2119,2039
2105,2005
2133,2025
2112,2005
2133,2045
2117,2054
2152,2065
2121,2059
2118,2013
2134,2061
2055,2055
2043,2043
2041,2043
2043,2031
2039,2033
2041,2049
2033,2023
2055,2033
2059,2057
2061,2065
2045,2029
2065,2063
2027,2033
2064,2069
2059,2075
2067,2065
2035,2011
2041,2049
2039,2029
2041,2031
2037,2029
2061,2087
2067,2065
2045,2037
2042,2055
2041,2035
2043,2037
2031,2027
2035,2025
2049,2053
2067,2073
2053,2045
2055,2035
2059,2055
2051,2023
2037,2025
2049,2071
2035,2037
2043,2049
2073,2069
2053,2015
2055,2041
2037,2021
2035,2051
2049,2049
2055,2069
2053,2049
2053,2043
2041,2037
2025,2019
2053,2041
2053,2063
2039,2037
2059,2061
2041,2029
2045,2039
2061,2041
2053,2061
2043,2051
2063,2037
2045,2053
2034,2029
2037,2029
2031,2027
2051,2045
2053,2031
2039,2039
2051,2057
2053,2037
2044,2073
2043,2033
2043,2039
2025,2017
2061,2075
2041,2029
2033,2031
2051,2053
2017,2009
2056,2059
2046,2035
2051,2065
2052,2049
2049,2091
2069,2089
2029,2013
2061,2053
2051,2055
2055,2063
2027,1999
2035,2049
2037,2029
2073,2091
2039,2035
2059,2039
2029,2007
2045,2027
2045,2049
2043,2043
2051,2039
2065,2063
2035,2021
2045,2029
2056,2077
2039,2029
2049,2039
2017,1981
2051,2055
2035,2025
2051,2063
2060,2069
2030,2027
2059,2057
2043,2045
2043,2027
2063,2071
2041,2029
2023,2015
2063,2075
2035,2037
2021,2005
2075,2083
2031,2025
2055,2053
2043,2049
2043,2049
2059,2059
2031,1999
2065,2066
2065,2069
2031,2021
2049,2045
2055,2063
2050,2049
2031,2009
2075,2071
2057,2053
2039,2041
2023,2019
2041,2033
2053,2055
2035,2011
2035,2031
2041,2033
2024,2025
2043,2045
2043,2033
2045,2053
2057,2069
2063,2071
2053,2041
2071,2075
2045,2077
2021,2007
2055,2055
2051,2037
2038,2035
2053,2059
2028,2025
2043,2041
2055,2069
2039,2031
2056,2069
2037,2029
2043,2029
2033,2033
2053,2057
2046,2031
