I,Q
2090,2065
2094,2062
2093,2067
2090,2065
2093,2069
2092,2067
2095,2065
2096,2067
2092,2067
2088,2063
2093,2071
2092,2067
2092,2067
2097,2065
2096,2069
2093,2067
2098,2073
2097,2071
2098,2071
2093,2068
2096,2068
2097,2071
2093,2067
2094,2071
2097,2075
2099,2071
2092,2067
2099,2073
2100,2071
2099,2077
2100,2073
2098,2073
2098,2073
2097,2074
2093,2071
2099,2071
2098,2073
2098,2075
2095,2075
2097,2073
2098,2079
2102,2085
2101,2077
2097,2067
2096,2075
2094,2075
2098,2080
2098,2079
2100,2080
2099,2083
2098,2075
2098,2075
2098,2083
2099,2080
2101,2081
2100,2084
2099,2085
2099,2081
2100,2083
2098,2082
2100,2086
2099,2087
2099,2085
2100,2087
2100,2091
2101,2085
2097,2085
2096,2088
2101,2087
2101,2089
2097,2087
2099,2085
2101,2089
2094,2089
2098,2089
2095,2087
2098,2093
2098,2091
2099,2095
2101,2096
2100,2095
2100,2093
2099,2093
2098,2095
2098,2093
2100,2097
2101,2095
2097,2097
2098,2099
2099,2098
2097,2101
2097,2097
2092,2098
2094,2101
2097,2103
2097,2100
2099,2105
2097,2104
2094,2105
2093,2105
2096,2103
2093,2105
2094,2109
2095,2113
2094,2113
2096,2113
2091,2109
2091,2109
2090,2105
2091,2111
2092,2113
2090,2112
2086,2105
2089,2113
2088,2109
2090,2111
2088,2110
2089,2112
2089,2117
2093,2118
2087,2118
2088,2117
2087,2119
2087,2115
2085,2117
2084,2115
2086,2121
2086,2119
2085,2125
2083,2119
2084,2125
2082,2122
2080,2118
2083,2122
2082,2125
2082,2123
2082,2124
2083,2122
2078,2125
2080,2129
2078,2125
2078,2127
2079,2132
2080,2131
2075,2125
2074,2129
2074,2125
2072,2129
2075,2131
2074,2135
2073,2134
2073,2131
2072,2136
2070,2137
2069,2135
2069,2135
2069,2138
2072,2139
2066,2129
2068,2133
2069,2135
2067,2137
2069,2143
2062,2141
2064,2139
2060,2135
2064,2137
2060,2142
2062,2146
2058,2143
2060,2145
2053,2137
2059,2143
2058,2141
2053,2143
2058,2149
2053,2145
2054,2147
2052,2147
2052,2141
2051,2141
2048,2145
2050,2152
2048,2147
2048,2151
2045,2146
2048,2149
2044,2149
2043,2149
2041,2149
2040,2147
2041,2151
2037,2147
2037,2151
2037,2150
2038,2153
2035,2151
2037,2153
2032,2149
2033,2151
2032,2155
2033,2155
2032,2155
2027,2156
2032,2153
2026,2153
2024,2155
2025,2157
2025,2157
2022,2157
2024,2157
2021,2157
2016,2153
2018,2157
2018,2153
2017,2157
2014,2157
2018,2157
2012,2155
2013,2155
2011,2155
2012,2161
2009,2154
2008,2155
2006,2153
2009,2157
2005,2157
2002,2157
2033,2010
2033,2007
2033,2006
2033,2011
2034,2009
2031,2010
2033,2013
2033,2005
2030,2007
2034,2009
2033,2011
2035,2011
2033,2007
2033,2013
2033,2009
2033,2007
2028,2007
2030,2005
2033,2006
2030,2011
2033,2011
2033,2012
2030,2009
2027,2005
2034,2011
2029,2007
2031,2011
2029,2011
2031,2009
2028,2007
2036,2008
2030,2013
2026,2007
2026,2013
2028,2007
2029,2011
2031,2009
2029,2005
2033,2013
2031,2005
2033,2008
2028,2011
2028,2007
2028,2009
2028,2007
2029,2007
2027,2013
2029,2007
2030,2011
2033,2007
2025,2011
2029,2011
2027,2011
2028,2009
2027,2015
2029,2013
2026,2008
2028,2009
2025,2009
2024,2005
2029,2010
2029,2011
2026,2010
2023,2013
2027,2011
2028,2007
2025,2009
2025,2006
2027,2011
2029,2010
2028,2007
2023,2011
2023,2009
2023,2011
2025,2007
2027,2009
2029,2013
2022,2014
2022,2009
2028,2013
2029,2013
2025,2009
2027,2013
2025,2009
2025,2011
2025,2007
2025,2009
2023,2011
2024,2011
2024,2007
2025,2009
2023,2009
2023,2004
2026,2007
2028,2013
2022,2009
2023,2011
2024,2009
2024,2010
2027,2011
2021,2007
2020,2011
2022,2009
2023,2015
2028,2013
2028,2020
2024,2011
2024,2011
2024,2015
2021,2009
2024,2013
2023,2011
2021,2011
2027,2015
2024,2011
2022,2012
2021,2013
2021,2011
2020,2011
2022,2011
2026,2013
2022,2011
2022,2007
2022,2013
2022,2009
2020,2007
2026,2007
2021,2013
2022,2014
2022,2011
2020,2011
2018,2013
2024,2015
2022,2013
2022,2011
2023,2013
2024,2011
2019,2009
2022,2011
2022,2013
2023,2011
2022,2012
2020,2007
2017,2013
2020,2009
2020,2009
2017,2005
2022,2013
2021,2009
2021,2013
2018,2009
2019,2018
2021,2011
2022,2013
2017,2017
2014,2005
2014,2005
2017,2009
2017,2005
2016,2007
2015,2009
2013,2013
2019,2012
2018,2009
2017,2017
2014,2017
2018,2013
2021,2013
2017,2014
2020,2022
2020,2018
2014,2011
2017,2011
2018,2013
2019,2017
2017,2013
2018,2017
2013,2011
2017,2011
2018,2019
2017,2011
2015,2011
2017,2009
2013,2013
2017,2023
2012,2011
2016,2011
2013,2011
2014,2011
2014,2013
2013,2011
2014,2011
2020,2017
2012,2009
2019,2017
2017,2017
2014,2011
2015,2015
2020,2019
2016,2017
2011,2012
2011,2009
2010,2013
2017,2013
2010,2018
2017,2019
2013,2015
2017,2018
2014,2009
2011,2013
2011,2021
2015,2015
2019,2021
2016,2017
2012,2015
2009,2013
2011,2015
2011,2015
2009,2008
2014,2011
2013,2015
2014,2017
2016,2013
2009,2017
2012,2020
2013,2019
2012,2014
2009,2011
2014,2009
2011,2012
2014,2018
2011,2017
2012,2013
2010,2011
2011,2013
2011,2017
2011,2015
2015,2017
2011,2012
2013,2016
2012,2016
2010,2013
2010,2013
2012,2011
2007,2013
2010,2017
2011,2021
2009,2019
2017,2013
2009,2016
2011,2017
2011,2015
2009,2018
2010,2015
2009,2016
2008,2013
2009,2015
2010,2015
2010,2017
2005,2014
2010,2021
2010,2020
2007,2015
2004,2019
2009,2023
2003,2019
2010,2017
2006,2013
2007,2017
2005,2021
2008,2018
2007,2018
2005,2013
2006,2019
2009,2017
2003,2019
2009,2017
2006,2016
2005,2015
2006,2019
2008,2023
2010,2019
2008,2018
2005,2016
2003,2017
2003,2017
2000,2010
2003,2025
2002,2022
2004,2017
2008,2025
2005,2017
2005,2016
2003,2019
2001,2019
2003,2021
2003,2015
2000,2014
2005,2023
2004,2021
2002,2021
2005,2021
2001,2019
2005,2025
2002,2021
2003,2021
2007,2023
2005,2025
2003,2023
2002,2023
2006,2021
2005,2021
2001,2019
2001,2021
2001,2019
2002,2023
2003,2025
2001,2019
2006,2027
2004,2020
2002,2025
2004,2021
2001,2023
2002,2023
2002,2023
2002,2025
1998,2025
2002,2031
2000,2023
2001,2025
2003,2023
2003,2025
2000,2021
2002,2021
2001,2025
1997,2021
2001,2027
2000,2025
1996,2023
2003,2028
2001,2025
1998,2021
2001,2026
1996,2025
1997,2021
1997,2023
2004,2023
2001,2029
1995,2023
1994,2025
2001,2025
2005,2033
2002,2025
1997,2021
1998,2025
1999,2027
2001,2023
1996,2025
2001,2021
1997,2023
1995,2029
1997,2030
1997,2024
2001,2031
1998,2029
1998,2023
2000,2027
1994,2027
1997,2027
1998,2025
1997,2023
1993,2027
1996,2027
1996,2023
1997,2027
1997,2030
1996,2032
1995,2033
2001,2029
1998,2033
1998,2029
1997,2033
1997,2026
1994,2023
1998,2031
1996,2027
1994,2027
1999,2029
1996,2029
1997,2027
1996,2026
1997,2031
1994,2025
1996,2025
1993,2027
1995,2025
1997,2036
1994,2027
1994,2029
1994,2031
1999,2036
1995,2033
1994,2029
1997,2031
1995,2032
1995,2029
1996,2033
1993,2030
1991,2027
1993,2030
1994,2031
1996,2031
1990,2028
1992,2033
1994,2033
1994,2032
1995,2039
1995,2035
1995,2035
1991,2031
1996,2035
1991,2035
1990,2036
1989,2033
1994,2030
1990,2033
1991,2034
1997,2035
1995,2037
1992,2033
1992,2032
1990,2037
1990,2037
1993,2037
1993,2041
1994,2035
1993,2035
1992,2037
1990,2032
1990,2033
1994,2044
1993,2039
1992,2040
1992,2034
1993,2039
1991,2035
1991,2037
1987,2031
1992,2037
1993,2038
1993,2037
1990,2040
1991,2039
1985,2037
1990,2045
1988,2039
1995,2036
1995,2043
1993,2041
1989,2037
1993,2043
1993,2042
1992,2045
1990,2039
1991,2042
1987,2045
1993,2041
1989,2037
1992,2041
1990,2040
1992,2039
1990,2046
1992,2039
1994,2043
1987,2041
1989,2045
1987,2043
1990,2044
1992,2044
1990,2046
1993,2049
1989,2041
1993,2043
1991,2043
1992,2041
1989,2039
1985,2044
1993,2041
1989,2042
1990,2045
1990,2041
1988,2043
1984,2041
1990,2049
1989,2045
1990,2051
1988,2041
1985,2044
1990,2056
1988,2046
1986,2041
1989,2051
1991,2045
1989,2045
1987,2051
1993,2045
1992,2050
1989,2046
1990,2045
1988,2045
1989,2055
1988,2050
2033,2010
2033,2007
2033,2006
2033,2011
2034,2009
2031,2010
2033,2013
2033,2005
2030,2007
2034,2009
2033,2011
2035,2011
2033,2007
2033,2013
2033,2009
2033,2007
2028,2007
2030,2005
2033,2006
2030,2011
2033,2011
2033,2012
2030,2009
2027,2005
2034,2011
2029,2007
2031,2011
2029,2011
2031,2009
2028,2007
2036,2008
2030,2013
2026,2007
2026,2013
2028,2007
2029,2011
2031,2009
2029,2005
2033,2013
2031,2005
2033,2008
2028,2011
2028,2007
2028,2009
2028,2007
2029,2007
2027,2013
2029,2007
2030,2011
2033,2007
2025,2011
2029,2011
2027,2011
2028,2009
2027,2015
2029,2013
2026,2008
2028,2009
2025,2009
2024,2005
2029,2010
2029,2011
2026,2010
2023,2013
2027,2011
2028,2007
2025,2009
2025,2006
2027,2011
2029,2010
2028,2007
2023,2011
2023,2009
2023,2011
2025,2007
2027,2009
2029,2013
2022,2014
2022,2009
2028,2013
2029,2013
2025,2009
2027,2013
2025,2009
2025,2011
2025,2007
2025,2009
2023,2011
2024,2011
2024,2007
2025,2009
2023,2009
2023,2004
2026,2007
2028,2013
2022,2009
2023,2011
2024,2009
2024,2010
2027,2011
2021,2007
2020,2011
2022,2009
2023,2015
2028,2013
2028,2020
2024,2011
2024,2011
2024,2015
2021,2009
2024,2013
2023,2011
2021,2011
2027,2015
2024,2011
2022,2012
2021,2013
2021,2011
2020,2011
2022,2011
2026,2013
2022,2011
2022,2007
2022,2013
2022,2009
2020,2007
2026,2007
2021,2013
2022,2014
2022,2011
2020,2011
2018,2013
2024,2015
2022,2013
2022,2011
2023,2013
2024,2011
2019,2009
2022,2011
2022,2013
2023,2011
2022,2012
2020,2007
2017,2013
2020,2009
2020,2009
2017,2005
2022,2013
2021,2009
2021,2013
2018,2009
2019,2018
2021,2011
2022,2013
2017,2017
2014,2005
2014,2005
2017,2009
2017,2005
2016,2007
2015,2009
2013,2013
2019,2012
2018,2009
2017,2017
2014,2017
2018,2013
2021,2013
2017,2014
2020,2022
2020,2018
2014,2011
2017,2011
2018,2013
2019,2017
2017,2013
2018,2017
2013,2011
2017,2011
2018,2019
2017,2011
2015,2011
2017,2009
2013,2013
2017,2023
2012,2011
2016,2011
2013,2011
2014,2011
2014,2013
2013,2011
2014,2011
2020,2017
2012,2009
2019,2017
2017,2017
2014,2011
2015,2015
2020,2019
2016,2017
2011,2012
2011,2009
2010,2013
2017,2013
2010,2018
2017,2019
2013,2015
2017,2018
2014,2009
2011,2013
2011,2021
2015,2015
2019,2021
2016,2017
2012,2015
2009,2013
2011,2015
2011,2015
2009,2008
2014,2011
2013,2015
2014,2017
2016,2013
2009,2017
2012,2020
2013,2019
2012,2014
2009,2011
2014,2009
2011,2012
2014,2018
2011,2017
2012,2013
2010,2011
2011,2013
2011,2017
2011,2015
2015,2017
2011,2012
2013,2016
2012,2016
2010,2013
2010,2013
2012,2011
2007,2013
2010,2017
2011,2021
2009,2019
2017,2013
2009,2016
2011,2017
2011,2015
2009,2018
2010,2015
2009,2016
2008,2013
2009,2015
2010,2015
2010,2017
2005,2014
2010,2021
2010,2020
2007,2015
2004,2019
2009,2023
2003,2019
2010,2017
2006,2013
2007,2017
2005,2021
2008,2018
2007,2018
2005,2013
2006,2019
2009,2017
2003,2019
2009,2017
2006,2016
2005,2015
2006,2019
2008,2023
2010,2019
2008,2018
2005,2016
2003,2017
2003,2017
2000,2010
2003,2025
2002,2022
2004,2017
2008,2025
2005,2017
2005,2016
2003,2019
2001,2019
2003,2021
2003,2015
2000,2014
2005,2023
2004,2021
2002,2021
2005,2021
2001,2019
2005,2025
2002,2021
2003,2021
2007,2023
2005,2025
2003,2023
2002,2023
2006,2021
2005,2021
2001,2019
2001,2021
2001,2019
2002,2023
2003,2025
2001,2019
2006,2027
2004,2020
2002,2025
2004,2021
2001,2023
2002,2023
2002,2023
2002,2025
1998,2025
2002,2031
2000,2023
2001,2025
2003,2023
2003,2025
2000,2021
2002,2021
2001,2025
1997,2021
2001,2027
2000,2025
1996,2023
2003,2028
2001,2025
1998,2021
2001,2026
1996,2025
1997,2021
1997,2023
2004,2023
2001,2029
1995,2023
1994,2025
2001,2025
2005,2033
2002,2025
1997,2021
1998,2025
1999,2027
2001,2023
1996,2025
2001,2021
1997,2023
1995,2029
1997,2030
1997,2024
2001,2031
1998,2029
1998,2023
2000,2027
1994,2027
1997,2027
1998,2025
1997,2023
1993,2027
1996,2027
1996,2023
1997,2027
1997,2030
1996,2032
1995,2033
2001,2029
1998,2033
1998,2029
1997,2033
1997,2026
1994,2023
1998,2031
1996,2027
1994,2027
1999,2029
1996,2029
1997,2027
1996,2026
1997,2031
1994,2025
1996,2025
1993,2027
1995,2025
1997,2036
1994,2027
1994,2029
1994,2031
1999,2036
1995,2033
1994,2029
1997,2031
1995,2032
1995,2029
1996,2033
1993,2030
1991,2027
1993,2030
1994,2031
1996,2031
1990,2028
1992,2033
1994,2033
1994,2032
1995,2039
1995,2035
1995,2035
1991,2031
1996,2035
1991,2035
1990,2036
1989,2033
1994,2030
1990,2033
1991,2034
1997,2035
1995,2037
1992,2033
1992,2032
1990,2037
1990,2037
1993,2037
1993,2041
1994,2035
1993,2035
1992,2037
1990,2032
1990,2033
1994,2044
1993,2039
1992,2040
1992,2034
1993,2039
1991,2035
1991,2037
1987,2031
1992,2037
1993,2038
1993,2037
1990,2040
1991,2039
1985,2037
1990,2045
1988,2039
1995,2036
1995,2043
1993,2041
1989,2037
1993,2043
1993,2042
1992,2045
1990,2039
1991,2042
1987,2045
1993,2041
1989,2037
1992,2041
1990,2040
1992,2039
1990,2046
1992,2039
1994,2043
1987,2041
1989,2045
1987,2043
1990,2044
1992,2044
1990,2046
1993,2049
1989,2041
1993,2043
1991,2043
1992,2041
1989,2039
1985,2044
1993,2041
1989,2042
1990,2045
1990,2041
1988,2043
1984,2041
1990,2049
1989,2045
1990,2051
1988,2041
1985,2044
1990,2056
1988,2046
1986,2041
1989,2051
1991,2045
1989,2045
1987,2051
1993,2045
1992,2050
1989,2046
1990,2045
1988,2045
1989,2055
1988,2050
2039,1981
2038,1981
2040,1979
2038,1979
2038,1979
2040,1981
2038,1981
2041,1981
2038,1981
2041,1979
2038,1985
2040,1979
2039,1981
2039,1981
2042,1983
2039,1981
2039,1981
2040,1989
2040,1983
2040,1981
2040,1985
2041,1977
2043,1982
2036,1985
2041,1983
2039,1983
2040,1985
2038,1989
2039,1985
2042,1987
2041,1985
2041,1987
2040,1983
2041,1985
2039,1987
2042,1985
2041,1987
2042,1985
2041,1985
2045,1991
2040,1985
2041,1987
2040,1983
2038,1989
2044,1991
2041,1987
2042,1987
2040,1981
2041,1985
2041,1989
2041,1987
2042,1987
2045,1985
2043,1987
2042,1987
2041,1991
2044,1987
2041,1991
2041,1991
2041,1987
2045,1991
2043,1991
2046,1987
2041,1987
2040,1987
2043,1995
2044,1991
2042,1995
2045,1989
2043,1993
2041,1991
2048,1991
2043,1991
2041,1993
2041,1993
2042,1991
2043,1991
2045,1989
2042,1991
2044,1991
2044,1989
2046,1991
2045,1989
2046,1991
2043,1989
2045,1989
2044,1993
2046,1993
2045,1995
2043,1991
2048,1993
2042,1993
2044,1993
2044,1995
2044,1993
2043,1997
2045,1993
2045,1993
2048,1991
2048,1995
2041,1989
2045,1996
2043,1994
2044,1993
2049,1997
2046,1993
2048,1993
2048,1999
2045,1993
2045,1996
2045,1995
2045,1997
2046,1995
2048,1995
2045,1997
2045,1995
2049,1997
2049,1997
2045,1993
2049,1995
2044,1991
2048,1995
2049,1997
2048,1999
2046,1995
2049,1997
2049,1997
2047,1995
2049,1995
2049,1995
2049,1999
2050,1999
2049,1997
2049,1997
2048,1999
2051,1997
2050,1997
2047,1993
2049,2001
2053,1999
2050,2001
2050,2001
2049,2001
2053,2001
2051,2003
2052,1999
2051,1999
2048,2000
2052,1999
2052,1999
2053,2001
2052,2003
2048,2001
2049,1997
2050,1997
2048,2003
2053,2003
2053,2003
2052,2001
2056,1998
2053,2003
2050,2001
2054,1999
2052,2005
2049,2003
2050,2001
2053,1999
2053,2003
2053,2003
2054,2003
2054,1999
2053,2007
2053,2003
2053,2005
2054,2001
2053,2002
2053,2003
2054,2003
2055,2001
2057,2007
2054,2003
2054,2003
2056,2007
2053,2006
2055,2001
2054,2001
2056,2007
2055,2007
2057,2007
2054,2005
2056,2005
2056,2003
2056,2003
2057,2005
2056,2006
2058,2007
2055,2005
2059,2009
2057,2003
2060,2013
2055,2009
2057,2009
2058,2010
2060,2007
2057,2005
2054,2007
2057,2007
2059,2011
2056,2003
2061,2011
2060,2007
2061,2011
2057,2011
2058,2013
2058,2005
2057,2009
2058,2009
2059,2009
2060,2013
2059,2013
2058,2011
2059,2011
2058,2013
2058,2013
2056,2011
2061,2005
2062,2013
2060,2013
2062,2015
2060,2011
2060,2009
2064,2017
2064,2015
2062,2009
2060,2009
2061,2009
2060,2013
2060,2017
2064,2013
2067,2017
2060,2011
2061,2011
2062,2013
2064,2013
2062,2019
2064,2021
2065,2017
2064,2017
2064,2012
2065,2015
2062,2021
2064,2021
2065,2017
2064,2017
2064,2017
2066,2019
2065,2019
2066,2017
2066,2021
2064,2018
2066,2021
2065,2019
2064,2021
2065,2019
2066,2019
2066,2019
2066,2019
2069,2023
2069,2021
2071,2021
2065,2017
2067,2019
2068,2023
2066,2019
2066,2023
2068,2028
2066,2022
2066,2021
2067,2019
2069,2023
2069,2029
2069,2025
2069,2022
2069,2026
2071,2021
2069,2023
2072,2021
2071,2025
2073,2027
2073,2025
2073,2031
2071,2026
2068,2023
2072,2029
2070,2026
2074,2027
2071,2029
2071,2031
2074,2029
2072,2029
2074,2027
2073,2029
2071,2031
2071,2027
2074,2027
2072,2029
2074,2030
2077,2033
2072,2027
2075,2031
2075,2031
2074,2033
2072,2033
2074,2033
2078,2033
2074,2033
2075,2033
2077,2035
2080,2033
2077,2034
2073,2033
2078,2039
2077,2033
2077,2029
2078,2037
2076,2037
2078,2037
2074,2035
2078,2033
2078,2035
2074,2039
2078,2037
2082,2039
2075,2037
2078,2041
2079,2037
2080,2037
2082,2039
2081,2041
2081,2044
2081,2041
2077,2041
2079,2037
2080,2041
2081,2041
2080,2041
2080,2037
2079,2039
2080,2039
2081,2043
2079,2041
2080,2041
2080,2041
2081,2044
2082,2049
2081,2045
2081,2049
2083,2045
2079,2041
2080,2043
2080,2045
2079,2045
2080,2045
2081,2049
2080,2051
2081,2050
2081,2045
2080,2051
2083,2051
2084,2053
2085,2055
2085,2051
2082,2055
2083,2053
2084,2053
2081,2053
2085,2049
2080,2053
2084,2055
2084,2057
2082,2053
2085,2057
2080,2056
2083,2057
2084,2059
2085,2055
2082,2059
2082,2063
2086,2055
2084,2058
2083,2063
2088,2061
2085,2061
2081,2061
2085,2061
2085,2061
2086,2063
2084,2061
2082,2067
2085,2066
2088,2063
2086,2065
2085,2067
2085,2067
2086,2060
2087,2065
2088,2067
2084,2069
2085,2067
2086,2071
2086,2071
2086,2071
2087,2071
2084,2068
2088,2071
2087,2068
2086,2074
2086,2068
2086,2073
2085,2069
2089,2069
2085,2071
2088,2075
2089,2073
2086,2073
2086,2077
2085,2075
2087,2077
2087,2073
2088,2081
2088,2077
2088,2081
2088,2078
2088,2085
2085,2083
2086,2085
2088,2083
2088,2081
2088,2080
2088,2081
2089,2077
2088,2087
2087,2085
2088,2085
2089,2087
2089,2081
2090,2086
2085,2085
2088,2087
2087,2083
2088,2087
2090,2082
2089,2089
2087,2087
2088,2088
2082,2087
2085,2092
2090,2087
2087,2083
2088,2091
2089,2097
2088,2091
2087,2097
2085,2091
2086,2091
2084,2089
2085,2093
2086,2091
2086,2091
2085,2099
2084,2099
2087,2093
2087,2099
2084,2099
2084,2100
2086,2097
2085,2097
2085,2099
2085,2099
2086,2101
2084,2101
2084,2103
2085,2107
2082,2098
2085,2101
2085,2103
2082,2107
2084,2105
2086,2099
2082,2109
2083,2105
2084,2111
2084,2105
2081,2107
2081,2111
2084,2107
2082,2109
2082,2110
2081,2110
2082,2111
2082,2113
2081,2107
2082,2108
2081,2109
2078,2107
2081,2115
2079,2115
2078,2115
2077,2117
2084,2113
2082,2109
2078,2119
2039,1981
2038,1981
2040,1979
2038,1979
2038,1979
2040,1981
2038,1981
2041,1981
2038,1981
2041,1979
2038,1985
2040,1979
2039,1981
2039,1981
2042,1983
2039,1981
2039,1981
2040,1989
2040,1983
2040,1981
2040,1985
2041,1977
2043,1982
2036,1985
2041,1983
2039,1983
2040,1985
2038,1989
2039,1985
2042,1987
2041,1985
2041,1987
2040,1983
2041,1985
2039,1987
2042,1985
2041,1987
2042,1985
2041,1985
2045,1991
2040,1985
2041,1987
2040,1983
2038,1989
2044,1991
2041,1987
2042,1987
2040,1981
2041,1985
2041,1989
2041,1987
2042,1987
2045,1985
2043,1987
2042,1987
2041,1991
2044,1987
2041,1991
2041,1991
2041,1987
2045,1991
2043,1991
2046,1987
2041,1987
2040,1987
2043,1995
2044,1991
2042,1995
2045,1989
2043,1993
2041,1991
2048,1991
2043,1991
2041,1993
2041,1993
2042,1991
2043,1991
2045,1989
2042,1991
2044,1991
2044,1989
2046,1991
2045,1989
2046,1991
2043,1989
2045,1989
2044,1993
2046,1993
2045,1995
2043,1991
2048,1993
2042,1993
2044,1993
2044,1995
2044,1993
2043,1997
2045,1993
2045,1993
2048,1991
2048,1995
2041,1989
2045,1996
2043,1994
2044,1993
2049,1997
2046,1993
2048,1993
2048,1999
2045,1993
2045,1996
2045,1995
2045,1997
2046,1995
2048,1995
2045,1997
2045,1995
2049,1997
2049,1997
2045,1993
2049,1995
2044,1991
2048,1995
2049,1997
2048,1999
2046,1995
2049,1997
2049,1997
2047,1995
2049,1995
2049,1995
2049,1999
2050,1999
2049,1997
2049,1997
2048,1999
2051,1997
2050,1997
2047,1993
2049,2001
2053,1999
2050,2001
2050,2001
2049,2001
2053,2001
2051,2003
2052,1999
2051,1999
2048,2000
2052,1999
2052,1999
2053,2001
2052,2003
2048,2001
2049,1997
2050,1997
2048,2003
2053,2003
2053,2003
2052,2001
2056,1998
2053,2003
2050,2001
2054,1999
2052,2005
2049,2003
2050,2001
2053,1999
2053,2003
2053,2003
2054,2003
2054,1999
2053,2007
2053,2003
2053,2005
2054,2001
2053,2002
2053,2003
2054,2003
2055,2001
2057,2007
2054,2003
2054,2003
2056,2007
2053,2006
2055,2001
2054,2001
2056,2007
2055,2007
2057,2007
2054,2005
2056,2005
2056,2003
2056,2003
2057,2005
2056,2006
2058,2007
2055,2005
2059,2009
2057,2003
2060,2013
2055,2009
2057,2009
2058,2010
2060,2007
2057,2005
2054,2007
2057,2007
2059,2011
2056,2003
2061,2011
2060,2007
2061,2011
2057,2011
2058,2013
2058,2005
2057,2009
2058,2009
2059,2009
2060,2013
2059,2013
2058,2011
2059,2011
2058,2013
2058,2013
2056,2011
2061,2005
2062,2013
2060,2013
2062,2015
2060,2011
2060,2009
2064,2017
2064,2015
2062,2009
2060,2009
2061,2009
2060,2013
2060,2017
2064,2013
2067,2017
2060,2011
2061,2011
2062,2013
2064,2013
2062,2019
2064,2021
2065,2017
2064,2017
2064,2012
2065,2015
2062,2021
2064,2021
2065,2017
2064,2017
2064,2017
2066,2019
2065,2019
2066,2017
2066,2021
2064,2018
2066,2021
2065,2019
2064,2021
2065,2019
2066,2019
2066,2019
2066,2019
2069,2023
2069,2021
2071,2021
2065,2017
2067,2019
2068,2023
2066,2019
2066,2023
2068,2028
2066,2022
2066,2021
2067,2019
2069,2023
2069,2029
2069,2025
2069,2022
2069,2026
2071,2021
2069,2023
2072,2021
2071,2025
2073,2027
2073,2025
2073,2031
2071,2026
2068,2023
2072,2029
2070,2026
2074,2027
2071,2029
2071,2031
2074,2029
2072,2029
2074,2027
2073,2029
2071,2031
2071,2027
2074,2027
2072,2029
2074,2030
2077,2033
2072,2027
2075,2031
2075,2031
2074,2033
2072,2033
2074,2033
2078,2033
2074,2033
2075,2033
2077,2035
2080,2033
2077,2034
2073,2033
2078,2039
2077,2033
2077,2029
2078,2037
2076,2037
2078,2037
2074,2035
2078,2033
2078,2035
2074,2039
2078,2037
2082,2039
2075,2037
2078,2041
2079,2037
2080,2037
2082,2039
2081,2041
2081,2044
2081,2041
2077,2041
2079,2037
2080,2041
2081,2041
2080,2041
2080,2037
2079,2039
2080,2039
2081,2043
2079,2041
2080,2041
2080,2041
2081,2044
2082,2049
2081,2045
2081,2049
2083,2045
2079,2041
2080,2043
2080,2045
2079,2045
2080,2045
2081,2049
2080,2051
2081,2050
2081,2045
2080,2051
2083,2051
2084,2053
2085,2055
2085,2051
2082,2055
2083,2053
2084,2053
2081,2053
2085,2049
2080,2053
2084,2055
2084,2057
2082,2053
2085,2057
2080,2056
2083,2057
2084,2059
2085,2055
2082,2059
2082,2063
2086,2055
2084,2058
2083,2063
2088,2061
2085,2061
2081,2061
2085,2061
2085,2061
2086,2063
2084,2061
2082,2067
2085,2066
2088,2063
2086,2065
2085,2067
2085,2067
